2026.01.06,06:14,4466.14,4466.68,4465.14,4465.42,236
2026.01.06,06:15,4465.35,4465.64,4463.15,4463.9,277
2026.01.06,06:16,4463.43,4466.81,4463.43,4466.12,262
2026.01.06,06:17,4466.25,4467.2,4466.12,4466.12,236
2026.01.06,06:18,4466.13,4466.26,4464.33,4464.95,284
2026.01.06,06:19,4464.93,4465.53,4464.53,4465.25,224
2026.01.06,06:20,4465.27,4466.25,4465.04,4465.83,209
2026.01.06,06:21,4465.83,4466.46,4465.4,4466.44,176
2026.01.06,06:22,4466.17,4466.93,4465.17,4465.75,154
2026.01.06,06:23,4465.74,4465.92,4464.82,4465.35,196
2026.01.06,06:24,4465.36,4465.53,4464.39,4464.46,180
2026.01.06,06:25,4464.41,4465.08,4463.35,4463.79,256
2026.01.06,06:26,4463.8,4464.06,4463.38,4463.95,212
2026.01.06,06:27,4463.95,4464.25,4463.72,4463.84,138
2026.01.06,06:28,4463.84,4464.26,4463.2,4464.07,230
2026.01.06,06:29,4464.15,4464.58,4463.94,4464.52,268
2026.01.06,06:30,4464.52,4465.81,4464.45,4465.73,197
2026.01.06,06:31,4465.51,4465.64,4465.15,4465.45,151
2026.01.06,06:32,4465.45,4465.51,4464.4,4464.83,142
2026.01.06,06:33,4465.14,4465.9,4465.03,4465.83,163
2026.01.06,06:34,4465.83,4466.22,4465.38,4465.67,180
2026.01.06,06:35,4465.67,4465.89,4464.97,4465.84,135
2026.01.06,06:36,4465.55,4465.89,4464.72,4464.93,132
2026.01.06,06:37,4464.97,4465.53,4464.93,4465.3,135
2026.01.06,06:38,4465.28,4465.33,4464.56,4464.71,136
2026.01.06,06:39,4464.73,4466.05,4464.59,4466.05,159
2026.01.06,06:40,4465.72,4466.21,4463.96,4464.92,182
2026.01.06,06:41,4464.66,4465.1,4462.92,4463.26,294
2026.01.06,06:42,4463.29,4464.9,4463.18,4463.88,254
2026.01.06,06:43,4463.91,4464.23,4461.47,4462.75,273
2026.01.06,06:44,4462.75,4463.17,4462.47,4462.53,196
2026.01.06,06:45,4462.53,4463.62,4462.3,4463.14,246
2026.01.06,06:46,4463.12,4463.77,4462.25,4463.36,201
2026.01.06,06:47,4463.36,4464.09,4463.18,4463.5,227
2026.01.06,06:48,4463.5,4466.24,4462.85,4465.78,171
2026.01.06,06:49,4465.81,4466.1,4465.34,4466.1,215
2026.01.06,06:50,4466.15,4466.49,4465.87,4466.06,189
2026.01.06,06:51,4466.03,4466.55,4465.34,4465.69,199
2026.01.06,06:52,4465.75,4466.93,4465.75,4466.24,144
2026.01.06,06:53,4466.26,4467.3,4466.16,4467.02,207
2026.01.06,06:54,4467.03,4467.27,4466.72,4467.06,186
2026.01.06,06:55,4467.12,4468.34,4467.11,4467.62,272
2026.01.06,06:56,4467.62,4467.62,4466.85,4467.01,262
2026.01.06,06:57,4466.98,4467.43,4466.3,4467.43,252
2026.01.06,06:58,4467.11,4467.66,4466.8,4467.31,130
2026.01.06,06:59,4467.36,4467.65,4467.18,4467.27,202
2026.01.06,07:00,4467.03,4467.75,4466.89,4467.38,182
2026.01.06,07:01,4467.39,4468.28,4467.14,4467.69,237
2026.01.06,07:02,4467.67,4467.74,4466.98,4467.57,302
2026.01.06,07:03,4467.55,4467.55,4466.95,4467.44,310
2026.01.06,07:04,4467.44,4469.21,4467.15,4469.05,284
2026.01.06,07:05,4469.04,4469.44,4468.56,4469.31,304
2026.01.06,07:06,4469.31,4469.38,4468.74,4469.17,177
2026.01.06,07:07,4469.19,4469.47,4468.08,4469.17,163
2026.01.06,07:08,4469.11,4469.2,4467.51,4467.74,233
2026.01.06,07:09,4467.76,4468.05,4467.49,4467.78,278
2026.01.06,07:10,4467.83,4468.89,4467.5,4468.73,387
2026.01.06,07:11,4468.73,4469.4,4467.78,4467.91,310
2026.01.06,07:12,4467.88,4468.55,4467.64,4468.11,165
2026.01.06,07:13,4468.05,4468.31,4467.53,4467.91,181
2026.01.06,07:14,4467.88,4468.26,4467.31,4467.32,186
2026.01.06,07:15,4467.34,4468.11,4466.64,4468.03,204
2026.01.06,07:16,4468.03,4469.07,4468.02,4468.89,278
2026.01.06,07:17,4468.9,4469.69,4467.69,4468.79,238
2026.01.06,07:18,4468.75,4469.28,4468.17,4468.78,233
2026.01.06,07:19,4468.73,4468.86,4467.83,4468.53,283
2026.01.06,07:20,4468.37,4469.26,4468.05,4468.84,274
2026.01.06,07:21,4468.71,4469.04,4468.23,4468.64,270
2026.01.06,07:22,4468.63,4469.09,4468.34,4468.34,225
2026.01.06,07:23,4468.35,4468.41,4467.6,4467.73,227
2026.01.06,07:24,4467.79,4468.15,4467.4,4467.56,328
2026.01.06,07:25,4467.56,4468.14,4467.14,4467.22,277
2026.01.06,07:26,4467.57,4468.14,4467.18,4468.03,233
2026.01.06,07:27,4467.99,4469.17,4467.99,4468.98,248
2026.01.06,07:28,4468.99,4469.89,4468.89,4468.94,313
2026.01.06,07:29,4468.93,4470.74,4468.87,4469.65,226
2026.01.06,07:30,4469.58,4472.97,4469.41,4472.66,438
2026.01.06,07:31,4472.7,4473.97,4471.69,4473.47,427
2026.01.06,07:32,4473.37,4473.39,4471.26,4472.24,439
2026.01.06,07:33,4472.1,4472.72,4471.15,4471.84,392
2026.01.06,07:34,4471.88,4471.91,4469.45,4471.19,290
2026.01.06,07:35,4471.19,4471.65,4469.92,4471.44,282
2026.01.06,07:36,4471.44,4472.01,4470.78,4471.35,292
2026.01.06,07:37,4471.37,4471.46,4469.64,4470.35,360
2026.01.06,07:38,4470.36,4470.36,4468.58,4468.9,409
2026.01.06,07:39,4469.04,4469.22,4463.09,4463.45,382
2026.01.06,07:40,4463.51,4463.55,4461.04,4463.33,478
2026.01.06,07:41,4463.34,4464.57,4461.95,4462.83,455
2026.01.06,07:42,4462.87,4465.95,4462.44,4465.35,475
2026.01.06,07:43,4465.37,4465.74,4462.58,4462.92,410
2026.01.06,07:44,4462.94,4463.52,4462.08,4463.24,396
2026.01.06,07:45,4463.26,4464.78,4462.95,4464.55,408
2026.01.06,07:46,4464.57,4464.85,4461.22,4461.4,323
2026.01.06,07:47,4461.36,4461.36,4457.53,4458.4,432
2026.01.06,07:48,4458.44,4460.39,4458.23,4459.17,324
2026.01.06,07:49,4459.3,4460.16,4457.18,4459.38,324
2026.01.06,07:50,4459.38,4459.86,4456.05,4456.23,383
2026.01.06,07:51,4456.36,4456.82,4454.4,4456.73,381
2026.01.06,07:52,4456.73,4457.41,4455.64,4457.41,398
2026.01.06,07:53,4457.56,4457.97,4455.14,4456.3,378
2026.01.06,07:54,4456.26,4456.75,4455.22,4455.73,374
2026.01.06,07:55,4455.74,4456.06,4454.29,4454.71,393
2026.01.06,07:56,4454.71,4454.71,4449.97,4451.13,464
2026.01.06,07:57,4451.19,4452.61,4448.54,4449.98,443
2026.01.06,07:58,4450.01,4452.89,4449.1,4452.5,352
2026.01.06,07:59,4452.42,4452.91,4451.14,4452.03,329
2026.01.06,08:00,4452.26,4452.89,4451.07,4452.24,358
2026.01.06,08:01,4451.94,4453.44,4451.24,4452.9,305
2026.01.06,08:02,4453.01,4454.29,4452.99,4453.91,297
2026.01.06,08:03,4453.84,4454.88,4452.49,4454.31,249
2026.01.06,08:04,4454.3,4456.87,4454.3,4455.32,333
2026.01.06,08:05,4455.35,4456.68,4455.35,4455.86,303
2026.01.06,08:06,4455.82,4456.42,4451.12,4454.91,394
2026.01.06,08:07,4455.26,4455.26,4453.26,4453.35,363
2026.01.06,08:08,4453.38,4454.84,4451.57,4454.84,376
2026.01.06,08:09,4454.87,4455.62,4454.03,4455.49,276
2026.01.06,08:10,4455.51,4457.63,4455.23,4457.63,335
2026.01.06,08:11,4457.6,4458.02,4456.6,4456.91,327
2026.01.06,08:12,4456.92,4457.29,4455.73,4455.99,222
2026.01.06,08:13,4456,4457.86,4455.99,4457.86,190
2026.01.06,08:14,4457.86,4457.9,4456.62,4456.91,188
2026.01.06,08:15,4456.95,4457.35,4455.75,4455.95,230
2026.01.06,08:16,4455.99,4456.88,4455.07,4456.27,236
2026.01.06,08:17,4456.29,4457.34,4455.59,4456.75,283
2026.01.06,08:18,4456.79,4457.33,4455.87,4457.31,241
2026.01.06,08:19,4457.4,4458.46,4457.11,4457.72,315
2026.01.06,08:20,4457.48,4457.61,4455.7,4457.09,244
2026.01.06,08:21,4457.16,4458.34,4457.1,4458.1,289
2026.01.06,08:22,4458.09,4458.4,4457,4457.86,281
2026.01.06,08:23,4457.92,4458.8,4456.7,4458.16,302
2026.01.06,08:24,4458.15,4458.27,4456.66,4458.24,243
2026.01.06,08:25,4458.25,4460.3,4458.06,4460.01,339
2026.01.06,08:26,4460.01,4460.04,4458.61,4459.39,368
2026.01.06,08:27,4459.4,4459.51,4457.98,4458.63,286
2026.01.06,08:28,4458.66,4459.55,4457.87,4459.54,283
2026.01.06,08:29,4459.62,4461.23,4459.02,4460.89,313
2026.01.06,08:30,4460.91,4461.74,4460.37,4461.34,223
2026.01.06,08:31,4461.26,4461.3,4459.09,4459.4,263
2026.01.06,08:32,4459.47,4460.93,4458.85,4460.58,274
2026.01.06,08:33,4460.63,4463.29,4460.13,4463.29,276
2026.01.06,08:34,4463.21,4464.96,4462.88,4464.35,313
2026.01.06,08:35,4464.32,4464.32,4462.53,4463.73,282
2026.01.06,08:36,4463.69,4464.22,4462.93,4463.33,211
2026.01.06,08:37,4463.33,4465.8,4463.22,4465.56,200
2026.01.06,08:38,4465.57,4465.73,4463.99,4465.41,226
2026.01.06,08:39,4465.35,4465.43,4464.05,4464.16,297
2026.01.06,08:40,4464.15,4464.48,4462.47,4463.31,379
2026.01.06,08:41,4463.35,4463.35,4461.5,4461.78,408
2026.01.06,08:42,4461.78,4464.3,4461.56,4463.32,413
2026.01.06,08:43,4463.33,4464.86,4463.02,4464.3,323
2026.01.06,08:44,4464.25,4464.81,4463.25,4463.49,292
2026.01.06,08:45,4463.46,4463.51,4461.35,4461.38,313
2026.01.06,08:46,4461.39,4463.52,4461.06,4463.2,287
2026.01.06,08:47,4462.89,4463.17,4461.88,4463.08,257
2026.01.06,08:48,4463.08,4463.15,4461.8,4462.15,199
2026.01.06,08:49,4462.17,4463.29,4461.87,4463.29,340
2026.01.06,08:50,4463.3,4463.72,4462.15,4462.59,323
2026.01.06,08:51,4462.63,4463.29,4461.84,4463.1,345
2026.01.06,08:52,4463.1,4464.2,4462.3,4464.17,347
2026.01.06,08:53,4464.46,4464.71,4463.14,4463.52,329
2026.01.06,08:54,4463.54,4464.87,4463.17,4464.43,280
2026.01.06,08:55,4464.85,4466.01,4463.72,4465.83,223
2026.01.06,08:56,4465.81,4466.76,4465.09,4466.59,233
2026.01.06,08:57,4466.59,4467.09,4465.76,4466.01,221
2026.01.06,08:58,4465.98,4465.98,4464.24,4465.02,298
2026.01.06,08:59,4465.01,4466.04,4464.52,4465.82,228
2026.01.06,09:00,4465.39,4467.54,4465.21,4466.36,308
2026.01.06,09:01,4466.41,4467.95,4466.3,4466.48,266
2026.01.06,09:02,4466.93,4467.12,4464.93,4465.59,280
2026.01.06,09:03,4465.46,4465.51,4463.92,4465.39,294
2026.01.06,09:04,4465.41,4465.8,4464.63,4464.94,253
2026.01.06,09:05,4464.95,4465.46,4463.94,4464.41,331
2026.01.06,09:06,4464.12,4467.8,4463.97,4467.64,239
2026.01.06,09:07,4467.64,4467.66,4466.48,4466.83,208
2026.01.06,09:08,4466.86,4470.25,4466.66,4469.28,272
2026.01.06,09:09,4469.3,4470.45,4468.81,4468.92,288
2026.01.06,09:10,4468.92,4469.97,4468.92,4469.48,215
2026.01.06,09:11,4469.5,4470.41,4468.77,4469.05,251
2026.01.06,09:12,4469.04,4470.13,4468.86,4469.62,212
2026.01.06,09:13,4469.22,4469.71,4468.01,4468.89,315
2026.01.06,09:14,4468.83,4469.56,4467.21,4467.79,272
2026.01.06,09:15,4468.1,4468.93,4467.62,4468.26,221
2026.01.06,09:16,4468.28,4468.84,4467.63,4468.32,231
2026.01.06,09:17,4468.13,4469.09,4468.01,4468.68,197
2026.01.06,09:18,4468.74,4469.33,4467.81,4468.31,182
2026.01.06,09:19,4467.93,4468.31,4466.58,4466.68,174
2026.01.06,09:20,4466.66,4467.35,4465.41,4466.03,219
2026.01.06,09:21,4465.97,4466.01,4464.47,4464.59,265
2026.01.06,09:22,4464.6,4464.71,4462.5,4463.19,285
2026.01.06,09:23,4463.19,4463.45,4461.85,4462.63,215
2026.01.06,09:24,4462.63,4463.57,4461.74,4463.45,270
2026.01.06,09:25,4463.46,4463.67,4462.16,4462.16,177
2026.01.06,09:26,4462.07,4462.58,4461.36,4462.39,203
2026.01.06,09:27,4462.41,4464.28,4462.05,4464.28,212
2026.01.06,09:28,4464.08,4464.93,4463.81,4464.09,144
2026.01.06,09:29,4464.13,4464.76,4463.41,4464.73,182
2026.01.06,09:30,4464.67,4465.17,4464.56,4465.14,182
2026.01.06,09:31,4464.99,4466.19,4464.99,4466.18,156
2026.01.06,09:32,4466.17,4466.98,4465.53,4466.94,190
2026.01.06,09:33,4466.96,4467.26,4466.37,4466.62,155
2026.01.06,09:34,4466.64,4466.73,4465.68,4465.68,173
2026.01.06,09:35,4465.63,4465.65,4463.38,4463.54,202
2026.01.06,09:36,4463.53,4464.53,4463.24,4464.27,225
2026.01.06,09:37,4464.26,4465.51,4464.26,4465.28,306
2026.01.06,09:38,4465.27,4465.33,4464.13,4464.53,263
2026.01.06,09:39,4464.78,4465.93,4464.74,4465.26,239
2026.01.06,09:40,4465.15,4465.6,4464.71,4464.79,147
2026.01.06,09:41,4464.83,4465.49,4464.53,4465.15,109
2026.01.06,09:42,4465.01,4465.95,4464.96,4465.95,177
2026.01.06,09:43,4465.66,4465.97,4464.26,4465.19,205
2026.01.06,09:44,4465.1,4466.02,4463.82,4464.07,203
2026.01.06,09:45,4464.16,4465.66,4463.78,4464.33,203
2026.01.06,09:46,4464.7,4465.58,4463.45,4463.75,319
2026.01.06,09:47,4463.78,4465.2,4463.24,4465.2,198
2026.01.06,09:48,4465.21,4465.68,4464.18,4464.63,234
2026.01.06,09:49,4464.66,4465.71,4464.66,4465.45,136
2026.01.06,09:50,4465.75,4466.54,4463.72,4463.73,197
2026.01.06,09:51,4463.76,4464.47,4462.87,4463.49,208
2026.01.06,09:52,4463.51,4463.51,4460.04,4461.81,338
2026.01.06,09:53,4461.82,4462.06,4459.3,4460.05,322
2026.01.06,09:54,4459.99,4461.67,4459.98,4460.81,268
2026.01.06,09:55,4460.8,4460.81,4458.21,4458.32,345
2026.01.06,09:56,4458.2,4458.64,4456.59,4458.3,445
2026.01.06,09:57,4458.31,4459.31,4457.52,4457.69,349
2026.01.06,09:58,4457.69,4460.65,4457.54,4459.28,329
2026.01.06,09:59,4459.32,4460.43,4458.92,4459.15,222
2026.01.06,10:00,4459.18,4459.35,4456.98,4458.08,390
2026.01.06,10:01,4458.11,4459.79,4457.75,4459.27,331
2026.01.06,10:02,4458.98,4460.02,4457.55,4458.69,320
2026.01.06,10:03,4458.71,4459.97,4457.25,4459.78,351
2026.01.06,10:04,4459.74,4461.24,4458.74,4461.24,334
2026.01.06,10:05,4461.14,4462.15,4460.49,4461.92,292
2026.01.06,10:06,4461.92,4463.06,4461.47,4461.71,290
2026.01.06,10:07,4461.72,4462.24,4460.81,4461.9,303
2026.01.06,10:08,4462.04,4463.47,4461.51,4463.17,193
2026.01.06,10:09,4463.1,4463.29,4462.21,4462.78,232
2026.01.06,10:10,4463.07,4463.27,4462.39,4462.81,209
2026.01.06,10:11,4462.83,4463.05,4460.61,4460.65,190
2026.01.06,10:12,4460.64,4461.85,4459.97,4460.62,244
2026.01.06,10:13,4460.66,4461.99,4460.55,4461.99,123
2026.01.06,10:14,4462.01,4462.13,4461.09,4461.7,167
2026.01.06,10:15,4461.72,4462.76,4461.47,4461.7,160
2026.01.06,10:16,4461.63,4463.94,4461.38,4462.95,187
2026.01.06,10:17,4462.96,4463.53,4462.66,4463.47,200
2026.01.06,10:18,4463.48,4465.06,4463.41,4464.5,169
2026.01.06,10:19,4464.47,4465.93,4464.47,4465.74,186
2026.01.06,10:20,4465.5,4466.66,4465.36,4465.82,189
2026.01.06,10:21,4465.84,4466.18,4465.36,4465.84,157
2026.01.06,10:22,4465.83,4467.15,4465.39,4466.56,189
2026.01.06,10:23,4466.87,4468.04,4466.4,4468.04,137
2026.01.06,10:24,4468.07,4470.37,4468.07,4468.98,220
2026.01.06,10:25,4468.99,4471.99,4468.99,4471.17,307
2026.01.06,10:26,4471.19,4472.84,4470.43,4472.84,231
2026.01.06,10:27,4472.86,4475.77,4472.62,4473.81,348
2026.01.06,10:28,4473.8,4474.86,4471.42,4472.89,381
2026.01.06,10:29,4472.91,4473.58,4470.77,4470.81,356
2026.01.06,10:30,4470.84,4472.53,4468.3,4468.73,413
2026.01.06,10:31,4468.72,4469.56,4467.64,4468.34,339
2026.01.06,10:32,4468.24,4468.65,4465.56,4466.01,347
2026.01.06,10:33,4465.92,4466.87,4465.4,4466.58,288
2026.01.06,10:34,4466.59,4467.5,4465.33,4466.85,299
2026.01.06,10:35,4466.85,4468.72,4466.72,4467.11,268
2026.01.06,10:36,4467.08,4467.49,4466.6,4466.66,329
2026.01.06,10:37,4466.65,4467.89,4466.08,4467.09,295
2026.01.06,10:38,4467.09,4468.13,4466.6,4468,231
2026.01.06,10:39,4467.68,4468.36,4466.67,4466.76,322
2026.01.06,10:40,4466.77,4467.76,4465.72,4465.9,262
2026.01.06,10:41,4466.18,4466.18,4463.93,4465.08,285
2026.01.06,10:42,4465.11,4467.06,4465.04,4466.65,271
2026.01.06,10:43,4466.58,4467.46,4464.86,4464.86,271
2026.01.06,10:44,4464.86,4466.08,4464.75,4465.53,222
2026.01.06,10:45,4465.61,4465.83,4464.46,4465.78,288
2026.01.06,10:46,4465.78,4466.46,4464.63,4466.23,257
2026.01.06,10:47,4466.25,4468.29,4466.25,4466.43,297
2026.01.06,10:48,4466.59,4467.14,4465.19,4465.37,262
2026.01.06,10:49,4465.79,4466.14,4464.75,4466.14,252
2026.01.06,10:50,4466.15,4467.53,4465.54,4466.83,257
2026.01.06,10:51,4466.83,4466.96,4465.68,4466.73,204
2026.01.06,10:52,4466.99,4467.14,4466.06,4466.44,177
2026.01.06,10:53,4466.44,4466.68,4464.55,4466.17,214
2026.01.06,10:54,4466.18,4466.69,4465.38,4466.69,203
2026.01.06,10:55,4466.65,4467.74,4466.65,4467.21,228
2026.01.06,10:56,4467.22,4467.6,4466.3,4466.57,236
2026.01.06,10:57,4466.87,4468.25,4466.73,4467.93,282
2026.01.06,10:58,4467.65,4469.32,4467.65,4468.78,234
2026.01.06,10:59,4468.79,4469.13,4468.05,4468.34,238
2026.01.06,11:00,4468.07,4468.61,4466.82,4467.01,286
2026.01.06,11:01,4466.99,4467.31,4464.48,4465.02,275
2026.01.06,11:02,4465.02,4465.2,4463.84,4463.84,289
2026.01.06,11:03,4463.76,4465.03,4462.9,4463.54,268
2026.01.06,11:04,4463.57,4465.07,4463.22,4463.77,299
2026.01.06,11:05,4463.77,4464.09,4461.65,4461.94,229
2026.01.06,11:06,4461.95,4462.73,4461.6,4462.06,264
2026.01.06,11:07,4461.97,4463.29,4461.34,4462.7,268
2026.01.06,11:08,4462.66,4462.86,4461.29,4462.39,315
2026.01.06,11:09,4462.32,4462.54,4460.41,4461.29,327
2026.01.06,11:10,4461.17,4461.86,4458.84,4459.27,314
2026.01.06,11:11,4459.2,4459.24,4453.61,4455.51,406
2026.01.06,11:12,4455.52,4456.66,4454.84,4455.77,290
2026.01.06,11:13,4455.75,4456.89,4454.36,4455.15,252
2026.01.06,11:14,4455.15,4458.23,4454.83,4458.18,258
2026.01.06,11:15,4458.14,4458.17,4452.13,4452.19,374
2026.01.06,11:16,4452.21,4455.28,4451.94,4455.16,328
2026.01.06,11:17,4455.19,4456.89,4455.06,4456.87,251
2026.01.06,11:18,4457.22,4457.54,4455.12,4455.77,264
2026.01.06,11:19,4455.63,4456.22,4453.89,4454.06,260
2026.01.06,11:20,4454.12,4454.17,4452.57,4452.81,332
2026.01.06,11:21,4452.83,4455.71,4452.59,4455.15,292
2026.01.06,11:22,4455.24,4455.89,4454.29,4455.27,275
2026.01.06,11:23,4455.24,4455.7,4454.18,4455.64,261
2026.01.06,11:24,4455.64,4456.63,4455.4,4456.63,306
2026.01.06,11:25,4456.64,4456.65,4455.87,4456.49,243
2026.01.06,11:26,4456.54,4456.59,4455.05,4455.5,255
2026.01.06,11:27,4455.43,4455.5,4454.07,4455.32,250
2026.01.06,11:28,4455.32,4455.94,4454.98,4455.93,232
2026.01.06,11:29,4455.93,4456.52,4455.5,4456.52,212
2026.01.06,11:30,4456.55,4456.68,4455.35,4456.23,235
2026.01.06,11:31,4456.22,4456.22,4455.21,4455.62,168
2026.01.06,11:32,4455.39,4456.13,4455.04,4456.13,216
2026.01.06,11:33,4456.12,4456.52,4455.7,4456.38,232
2026.01.06,11:34,4456.41,4456.78,4455.78,4456.68,288
2026.01.06,11:35,4456.67,4457.16,4455.77,4456.79,202
2026.01.06,11:36,4456.84,4456.84,4455.69,4455.77,187
2026.01.06,11:37,4455.99,4456.43,4455.55,4456.2,239
2026.01.06,11:38,4456.14,4456.34,4455.09,4455.99,200
2026.01.06,11:39,4456.02,4456.37,4455.38,4455.91,250
2026.01.06,11:40,4455.95,4456.17,4455.1,4455.95,215
2026.01.06,11:41,4455.94,4456.09,4454.35,4454.77,226
2026.01.06,11:42,4454.77,4455.37,4454.03,4454.42,210
2026.01.06,11:43,4454.39,4454.98,4454.01,4454.6,208
2026.01.06,11:44,4454.59,4456.04,4453.48,4455.84,214
2026.01.06,11:45,4455.74,4456.08,4453.4,4453.73,276
2026.01.06,11:46,4453.73,4453.74,4451.05,4451.46,303
2026.01.06,11:47,4451.45,4451.56,4447.19,4447.8,386
2026.01.06,11:48,4448.05,4448.15,4445.34,4446.76,456
2026.01.06,11:49,4446.81,4448.29,4446.13,4447.74,305
2026.01.06,11:50,4447.76,4447.85,4445.94,4446.94,346
2026.01.06,11:51,4446.96,4447.12,4444.52,4446.22,346
2026.01.06,11:52,4446.05,4448.2,4445.41,4447.56,239
2026.01.06,11:53,4447.57,4448.15,4446.15,4447.16,280
2026.01.06,11:54,4447.52,4449.91,4447.14,4449.03,331
2026.01.06,11:55,4449.01,4450.79,4448.77,4450.59,302
2026.01.06,11:56,4450.6,4451.67,4446.22,4448.56,277
2026.01.06,11:57,4448.56,4450.23,4447.2,4449.82,328
2026.01.06,11:58,4449.83,4450.06,4447.01,4447.58,263
2026.01.06,11:59,4447.51,4448.04,4445.65,4445.72,307
2026.01.06,12:00,4445.76,4448.68,4444.1,4448.29,347
2026.01.06,12:01,4448.33,4448.41,4446.38,4446.71,223
2026.01.06,12:02,4446.71,4446.71,4444.35,4444.44,301
2026.01.06,12:03,4444.29,4444.44,4442.3,4443.37,359
2026.01.06,12:04,4443.46,4445.59,4442.96,4445.21,246
2026.01.06,12:05,4445.2,4446.2,4445.16,4446.04,212
2026.01.06,12:06,4446.02,4447.91,4445.84,4447,263
2026.01.06,12:07,4447.02,4448.55,4446.44,4448.24,199
2026.01.06,12:08,4448.25,4449,4447.73,4448,241
2026.01.06,12:09,4447.98,4449.84,4447.63,4449.82,299
2026.01.06,12:10,4449.87,4451.3,4448.77,4451.3,235
2026.01.06,12:11,4451.31,4452.14,4450.9,4451.57,281
2026.01.06,12:12,4451.6,4451.97,4449.39,4449.48,334
2026.01.06,12:13,4449.46,4450.51,4448.96,4449.25,224
2026.01.06,12:14,4449.24,4450.61,4448.63,4449.94,214
2026.01.06,12:15,4449.62,4450.38,4449.62,4450.31,218
2026.01.06,12:16,4449.95,4451.52,4449.33,4451.52,208
2026.01.06,12:17,4451.51,4452.24,4451.05,4451.32,165
2026.01.06,12:18,4451.32,4452.3,4450.83,4451.38,193
2026.01.06,12:19,4451.45,4452.37,4451.42,4452.1,186
2026.01.06,12:20,4452.09,4452.11,4449.94,4450.31,232
2026.01.06,12:21,4450.19,4451.04,4449.4,4449.57,204
2026.01.06,12:22,4449.58,4449.73,4448.43,4448.69,260
2026.01.06,12:23,4448.79,4449.73,4448.37,4449.73,230
2026.01.06,12:24,4449.8,4450.17,4448.82,4449.68,219
2026.01.06,12:25,4449.74,4449.99,4448.61,4449.23,215
2026.01.06,12:26,4449.23,4450.28,4448.87,4448.94,189
2026.01.06,12:27,4448.95,4450.19,4448.4,4449.54,184
2026.01.06,12:28,4449.16,4449.92,4448.27,4448.64,114
2026.01.06,12:29,4448.64,4450,4448.49,4450,235
2026.01.06,12:30,4449.98,4451.9,4448.6,4451.55,240
2026.01.06,12:31,4451.44,4453.51,4451.1,4453.51,233
2026.01.06,12:32,4453.51,4453.52,4452.19,4452.4,259
2026.01.06,12:33,4452.33,4453.03,4450.77,4451.41,160
2026.01.06,12:34,4451.43,4452.1,4450.8,4450.94,138
2026.01.06,12:35,4451.31,4454.02,4450.99,4453.8,230
2026.01.06,12:36,4453.79,4454.49,4453.42,4453.7,186
2026.01.06,12:37,4453.72,4454.8,4452.92,4454.77,185
2026.01.06,12:38,4454.77,4455.68,4454.47,4454.86,232
2026.01.06,12:39,4454.87,4455.08,4453.45,4453.91,227
2026.01.06,12:40,4453.9,4454.38,4452.9,4453.32,240
2026.01.06,12:41,4453.27,4454.2,4452.04,4453.03,260
2026.01.06,12:42,4453.03,4453.18,4450.16,4451.06,183
2026.01.06,12:43,4451.01,4451.71,4449.14,4449.71,293
2026.01.06,12:44,4449.69,4451.13,4449.26,4451.12,284
2026.01.06,12:45,4451.23,4451.59,4450.79,4450.92,241
2026.01.06,12:46,4450.3,4450.73,4449.22,4449.53,231
2026.01.06,12:47,4449.54,4450.37,4449.1,4449.83,250
2026.01.06,12:48,4449.8,4451.93,4449.12,4451.92,297
2026.01.06,12:49,4451.65,4451.65,4450.17,4450.98,192
2026.01.06,12:50,4450.98,4450.98,4449.36,4450.09,252
2026.01.06,12:51,4450.11,4451.53,4449.48,4450.88,189
2026.01.06,12:52,4450.87,4451.58,4450.25,4450.27,126
2026.01.06,12:53,4450.3,4451.59,4450.21,4451.59,169
2026.01.06,12:54,4451.59,4451.67,4450.57,4451.49,164
2026.01.06,12:55,4451.47,4452.42,4451,4452.08,216
2026.01.06,12:56,4452.08,4452.93,4451.97,4452.8,165
2026.01.06,12:57,4452.73,4453.18,4452.39,4452.63,191
2026.01.06,12:58,4452.92,4452.92,4451.42,4451.49,152
2026.01.06,12:59,4451.57,4451.97,4451.06,4451.78,189
2026.01.06,13:00,4451.78,4452.11,4450.93,4451.8,158
2026.01.06,13:01,4451.81,4451.84,4450.97,4451.44,170
2026.01.06,13:02,4451.15,4452.06,4450.96,4451.72,147
2026.01.06,13:03,4451.41,4452.73,4451.18,4452.35,201
2026.01.06,13:04,4452.34,4453.09,4451.8,4451.96,200
2026.01.06,13:05,4451.87,4452.03,4449.92,4450.22,175
2026.01.06,13:06,4450.26,4451.36,4449.26,4451.05,184
2026.01.06,13:07,4450.93,4451.16,4449.87,4450.72,213
2026.01.06,13:08,4451.08,4452.31,4450.33,4452.16,184
2026.01.06,13:09,4451.87,4452.08,4450.58,4451.34,188
2026.01.06,13:10,4451.29,4451.88,4450.63,4451.69,196
2026.01.06,13:11,4451.37,4452.04,4451.14,4451.95,185
2026.01.06,13:12,4451.65,4452.26,4451.03,4451.51,231
2026.01.06,13:13,4451.54,4451.92,4450.63,4450.89,160
2026.01.06,13:14,4450.9,4451.43,4450.29,4450.9,133
2026.01.06,13:15,4450.9,4451.1,4450.32,4450.41,151
2026.01.06,13:16,4450.42,4450.47,4448.77,4449.05,197
2026.01.06,13:17,4449.07,4449.62,4448.84,4449.62,151
