2025.04.16,08:34,3287.35,3291.84,3287.24,3291.54,372
2025.04.16,08:35,3290.94,3290.96,3288.46,3289.25,368
2025.04.16,08:36,3289.26,3289.59,3288.09,3288.89,321
2025.04.16,08:37,3288.94,3290.12,3288.03,3289.81,271
2025.04.16,08:38,3289.81,3289.85,3288.15,3289.53,277
2025.04.16,08:39,3289.54,3289.79,3288.57,3288.73,213
2025.04.16,08:40,3288.75,3289.56,3287.76,3288.7,275
2025.04.16,08:41,3288.95,3289.57,3288.46,3289.09,251
2025.04.16,08:42,3289.15,3289.78,3288.7,3289.54,236
2025.04.16,08:43,3289.51,3289.52,3288.71,3288.96,187
2025.04.16,08:44,3289.13,3289.91,3288.01,3288.93,262
2025.04.16,08:45,3288.93,3288.93,3287.07,3287.55,353
2025.04.16,08:46,3287.51,3288.07,3286.2,3287.3,308
2025.04.16,08:47,3287.24,3287.64,3286.13,3286.72,312
2025.04.16,08:48,3286.7,3288.22,3286.13,3287.31,351
2025.04.16,08:49,3287.44,3288.52,3286.74,3287.36,384
2025.04.16,08:50,3287.96,3291.07,3287.63,3290.16,338
2025.04.16,08:51,3290.17,3291.2,3290.04,3290.45,239
2025.04.16,08:52,3290.27,3290.92,3289.86,3290.13,243
2025.04.16,08:53,3290.11,3290.8,3289.5,3290.3,270
2025.04.16,08:54,3290.28,3290.52,3288.87,3289.96,235
2025.04.16,08:55,3289.97,3290.03,3287.64,3288.59,263
2025.04.16,08:56,3288.56,3288.99,3287.52,3287.52,306
2025.04.16,08:57,3287.53,3290.64,3287.53,3289.79,333
2025.04.16,08:58,3289.77,3290.22,3289.02,3290.04,332
2025.04.16,08:59,3290.07,3290.19,3289.21,3289.73,260
2025.04.16,09:00,3289.73,3289.84,3287.58,3287.96,334
2025.04.16,09:01,3287.97,3288.22,3286.86,3287.53,318
2025.04.16,09:02,3287.51,3288.38,3286.71,3287.33,267
2025.04.16,09:03,3287.34,3288.18,3286.08,3286.81,355
2025.04.16,09:04,3286.82,3286.83,3285.44,3286.47,296
2025.04.16,09:05,3286.5,3288.83,3286.5,3287.17,311
2025.04.16,09:06,3287.75,3288.35,3286.95,3287.57,235
2025.04.16,09:07,3287.55,3288.99,3287.52,3288.31,259
2025.04.16,09:08,3288.3,3288.35,3286.19,3287.43,300
2025.04.16,09:09,3287.36,3288.08,3286.96,3287.79,290
2025.04.16,09:10,3287.8,3288.67,3287,3288.58,266
2025.04.16,09:11,3288.59,3289.77,3288.23,3288.89,319
2025.04.16,09:12,3288.9,3289.9,3288.36,3289.7,316
2025.04.16,09:13,3289.7,3290.07,3288.72,3288.99,244
2025.04.16,09:14,3288.94,3289.93,3288.94,3289.26,204
2025.04.16,09:15,3289.29,3289.99,3288.97,3289.67,194
2025.04.16,09:16,3289.66,3290.12,3289.05,3289.5,219
2025.04.16,09:17,3289.5,3289.97,3289.04,3289.68,187
2025.04.16,09:18,3289.69,3290.47,3289.14,3290.17,205
2025.04.16,09:19,3290.21,3290.76,3289.48,3290.7,236
2025.04.16,09:20,3290.71,3292.21,3290.65,3292.21,297
2025.04.16,09:21,3292.21,3292.66,3289.95,3291.22,368
2025.04.16,09:22,3291.18,3291.27,3290.2,3290.42,244
2025.04.16,09:23,3290.46,3291.22,3289.19,3289.65,249
2025.04.16,09:24,3289.66,3290.53,3289.53,3290.39,212
2025.04.16,09:25,3289.93,3291.18,3289.39,3289.39,237
2025.04.16,09:26,3289.97,3290.11,3289.06,3289.36,227
2025.04.16,09:27,3289.38,3290.64,3288.92,3290.56,272
2025.04.16,09:28,3289.96,3290.73,3289.34,3289.49,251
2025.04.16,09:29,3289.53,3290.46,3289.41,3290.27,155
2025.04.16,09:30,3290.3,3292.18,3290.09,3291.57,265
2025.04.16,09:31,3291.56,3292.48,3291.41,3291.9,241
2025.04.16,09:32,3291.92,3292.53,3291.01,3291.42,287
2025.04.16,09:33,3291.41,3293.19,3291.4,3292.49,355
2025.04.16,09:34,3292.5,3293.12,3292.24,3292.45,342
2025.04.16,09:35,3292.48,3294.45,3292.4,3292.98,395
2025.04.16,09:36,3292.95,3295.01,3292.95,3293.83,388
2025.04.16,09:37,3293.19,3294.62,3292.57,3293.05,353
2025.04.16,09:38,3293.06,3294.89,3292.15,3292.94,361
2025.04.16,09:39,3292.96,3292.96,3288.87,3289.22,420
2025.04.16,09:40,3289.2,3291.6,3289.2,3289.92,319
2025.04.16,09:41,3289.93,3290.5,3288.22,3288.34,361
2025.04.16,09:42,3288.35,3288.89,3286.92,3288.32,423
2025.04.16,09:43,3288.42,3288.52,3286.98,3287.05,310
2025.04.16,09:44,3287.12,3288.83,3286.29,3288.81,355
2025.04.16,09:45,3288.84,3289.09,3287.89,3288.87,338
2025.04.16,09:46,3288.86,3289.74,3287.86,3289.07,309
2025.04.16,09:47,3289.07,3289.43,3286.81,3287.07,368
2025.04.16,09:48,3287.05,3288.86,3286.96,3288.05,309
2025.04.16,09:49,3287.97,3290.03,3287.83,3289.46,281
2025.04.16,09:50,3289.44,3289.44,3287.13,3287.81,303
2025.04.16,09:51,3287.84,3289.04,3287.72,3288.27,292
2025.04.16,09:52,3288.41,3290.19,3287.62,3289.6,351
2025.04.16,09:53,3289.62,3290.96,3288.96,3290.55,298
2025.04.16,09:54,3290.52,3291.15,3289.19,3290.45,263
2025.04.16,09:55,3290.34,3290.47,3289.28,3290.29,293
2025.04.16,09:56,3290.34,3290.81,3289.36,3290.03,231
2025.04.16,09:57,3290.04,3290.83,3289.51,3289.96,211
2025.04.16,09:58,3289.95,3291.05,3289.95,3290.86,237
2025.04.16,09:59,3290.85,3292.02,3290.28,3291.29,305
2025.04.16,10:00,3291.29,3293.3,3291.27,3292.17,374
2025.04.16,10:01,3292.23,3295.49,3292.21,3294.17,445
2025.04.16,10:02,3294.17,3297.04,3293.86,3296.86,442
2025.04.16,10:03,3296.87,3297.24,3295.96,3296.1,407
2025.04.16,10:04,3296.08,3296.08,3293.44,3294.54,428
2025.04.16,10:05,3294.57,3295.5,3294.13,3295.43,359
2025.04.16,10:06,3295.5,3296.71,3295.01,3295.66,378
2025.04.16,10:07,3295.62,3297.4,3295.4,3297.35,383
2025.04.16,10:08,3297.41,3297.49,3296.14,3296.36,307
2025.04.16,10:09,3296.36,3296.82,3291.4,3291.59,464
2025.04.16,10:10,3291.6,3294.83,3290.73,3292.97,361
2025.04.16,10:11,3292.99,3297.16,3292.99,3295.73,417
2025.04.16,10:12,3295.67,3298.02,3294.62,3297.1,407
2025.04.16,10:13,3297.1,3297.74,3296.66,3297.2,346
2025.04.16,10:14,3297.19,3297.19,3295.12,3296.56,344
2025.04.16,10:15,3296.6,3297.9,3296.6,3297.14,345
2025.04.16,10:16,3297.12,3297.53,3295.45,3295.48,295
2025.04.16,10:17,3295.48,3296.85,3292.5,3294.07,357
2025.04.16,10:18,3294.08,3295.91,3293.87,3294.32,273
2025.04.16,10:19,3294.3,3294.65,3293.68,3294.3,265
2025.04.16,10:20,3294.23,3294.53,3293.06,3293.25,283
2025.04.16,10:21,3293.24,3293.84,3292.48,3293.67,285
2025.04.16,10:22,3293.67,3293.93,3292.68,3293.11,229
2025.04.16,10:23,3293.14,3293.85,3291.64,3293.58,311
2025.04.16,10:24,3293.59,3294.62,3293.53,3294.45,270
2025.04.16,10:25,3294.43,3294.89,3293.19,3293.7,274
2025.04.16,10:26,3293.69,3295,3293.12,3294.21,287
2025.04.16,10:27,3294.22,3295.91,3294.22,3295.2,310
2025.04.16,10:28,3295.21,3297.26,3295.18,3296.74,335
2025.04.16,10:29,3296.76,3297.19,3296.35,3296.59,291
2025.04.16,10:30,3296.63,3297.19,3295.01,3295.38,296
2025.04.16,10:31,3295.37,3295.78,3294.35,3294.83,307
2025.04.16,10:32,3294.84,3295.8,3294.06,3295.1,377
2025.04.16,10:33,3295.18,3296.36,3294.66,3295.43,380
2025.04.16,10:34,3295.45,3296.47,3294.53,3295.19,321
2025.04.16,10:35,3295.21,3297.47,3294.33,3295.46,402
2025.04.16,10:36,3295.48,3297.39,3294.98,3296.28,323
2025.04.16,10:37,3296.3,3296.72,3295.3,3295.54,250
2025.04.16,10:38,3295.52,3295.64,3294.22,3294.69,302
2025.04.16,10:39,3294.66,3295.48,3294.05,3295.47,232
2025.04.16,10:40,3295.44,3296.27,3294.88,3295.6,223
2025.04.16,10:41,3295.6,3296.03,3294.55,3295.88,213
2025.04.16,10:42,3295.85,3296.36,3295.35,3295.78,198
2025.04.16,10:43,3295.8,3296.15,3295.13,3295.45,215
2025.04.16,10:44,3295.44,3295.67,3294.13,3294.87,224
2025.04.16,10:45,3294.86,3296.84,3294.86,3296.84,274
2025.04.16,10:46,3296.8,3297.9,3296.31,3297.04,332
2025.04.16,10:47,3297.05,3297.05,3295.8,3296.38,211
2025.04.16,10:48,3296.57,3297.38,3295.89,3296.54,241
2025.04.16,10:49,3296.53,3299.91,3296.44,3298.93,366
2025.04.16,10:50,3299.06,3299.75,3297.59,3299.18,333
2025.04.16,10:51,3299.21,3300.35,3298.43,3299.39,237
2025.04.16,10:52,3299.45,3299.46,3297.62,3299.37,267
2025.04.16,10:53,3299.37,3299.72,3297.1,3297.6,301
2025.04.16,10:54,3297.6,3298.57,3297.36,3297.98,231
2025.04.16,10:55,3297.98,3299.48,3296.52,3299.46,282
2025.04.16,10:56,3299.46,3299.8,3298.12,3298.12,210
2025.04.16,10:57,3298.16,3298.36,3295.72,3296.4,366
2025.04.16,10:58,3296.33,3299.36,3294.29,3298.69,379
2025.04.16,10:59,3298.7,3300.49,3298.08,3300.48,302
2025.04.16,11:00,3300.51,3300.51,3298.86,3299.9,382
2025.04.16,11:01,3299.9,3300.39,3299.24,3300.35,315
2025.04.16,11:02,3300.34,3302.37,3299.51,3302.03,397
2025.04.16,11:03,3302.04,3305.65,3301.72,3305.54,466
2025.04.16,11:04,3305.35,3306.89,3304.16,3306.89,421
2025.04.16,11:05,3306.87,3307.24,3305.33,3306.53,417
2025.04.16,11:06,3306.55,3306.84,3304.11,3304.67,366
2025.04.16,11:07,3304.65,3305.85,3303.66,3305.17,376
2025.04.16,11:08,3305.19,3306.51,3304.47,3304.98,340
2025.04.16,11:09,3304.96,3305.65,3304.18,3304.8,260
2025.04.16,11:10,3304.52,3305.32,3303.79,3303.88,328
2025.04.16,11:11,3303.84,3305.45,3303.11,3303.67,342
2025.04.16,11:12,3303.68,3306.75,3302.98,3306.39,359
2025.04.16,11:13,3306.4,3308.65,3306.16,3308.63,404
2025.04.16,11:14,3308.57,3309.77,3307.96,3309.18,384
2025.04.16,11:15,3309.35,3315.53,3309.26,3314.25,507
2025.04.16,11:16,3314.26,3315.22,3311.72,3312.73,420
2025.04.16,11:17,3312.81,3316.98,3312.06,3315.83,470
2025.04.16,11:18,3315.78,3317.69,3314.67,3315.09,450
2025.04.16,11:19,3314.98,3316.76,3311.29,3312.42,417
2025.04.16,11:20,3312.42,3312.42,3310.44,3311.6,425
2025.04.16,11:21,3311.54,3313.63,3311.14,3312.1,429
2025.04.16,11:22,3312.13,3313.47,3310.62,3310.99,366
2025.04.16,11:23,3310.8,3313.68,3309.91,3313.4,419
2025.04.16,11:24,3313.37,3313.74,3312.63,3313.12,322
2025.04.16,11:25,3313.15,3314.78,3312.84,3313.37,351
2025.04.16,11:26,3313.36,3315.49,3313.36,3314.2,320
2025.04.16,11:27,3314.21,3314.7,3306.31,3307.58,493
2025.04.16,11:28,3307.58,3308.71,3301.57,3303.88,573
2025.04.16,11:29,3304.02,3306.73,3299.21,3299.94,535
2025.04.16,11:30,3299.9,3300.95,3293.05,3295.09,553
2025.04.16,11:31,3295.03,3295.73,3287.99,3289.51,547
2025.04.16,11:32,3289.41,3292.6,3289.41,3292.17,530
2025.04.16,11:33,3292.73,3295.67,3289.96,3290.54,511
2025.04.16,11:34,3289.97,3295.98,3289.53,3295.4,479
2025.04.16,11:35,3295.39,3296.49,3293.3,3293.51,487
2025.04.16,11:36,3293.54,3295.08,3291.91,3293.02,481
2025.04.16,11:37,3293.22,3295.37,3293.01,3295.07,413
2025.04.16,11:38,3295.08,3297.07,3292.65,3294.29,482
2025.04.16,11:39,3294.23,3295.27,3291,3293.36,442
2025.04.16,11:40,3293.34,3293.63,3290.87,3291.45,460
2025.04.16,11:41,3291.47,3292.67,3290.5,3292.36,499
2025.04.16,11:42,3292.39,3295.45,3291.79,3293.87,461
2025.04.16,11:43,3293.84,3293.84,3290.69,3291.72,471
2025.04.16,11:44,3291.76,3292.97,3291.21,3291.81,436
2025.04.16,11:45,3292.36,3295.88,3290.57,3295.88,463
2025.04.16,11:46,3295.87,3297.88,3295.47,3297.67,439
2025.04.16,11:47,3297.64,3300.27,3296.8,3299.99,383
2025.04.16,11:48,3299.95,3301.18,3298.77,3301.13,433
2025.04.16,11:49,3301.21,3303.44,3300.88,3301.75,461
2025.04.16,11:50,3301.7,3304.1,3301.35,3303.69,409
2025.04.16,11:51,3303.65,3304.25,3302.52,3303.55,357
2025.04.16,11:52,3303.61,3306.52,3302.98,3306.16,350
2025.04.16,11:53,3306.17,3307.47,3304.44,3307.17,378
2025.04.16,11:54,3307.11,3309.27,3305.44,3306.44,436
2025.04.16,11:55,3306.45,3309.91,3306.25,3308.07,428
2025.04.16,11:56,3308.7,3309.07,3306.62,3308.31,354
2025.04.16,11:57,3308.13,3309.18,3306.41,3306.41,369
2025.04.16,11:58,3306.54,3309.05,3305.82,3306.09,345
2025.04.16,11:59,3306.65,3307.29,3304.8,3306.59,365
2025.04.16,12:00,3306.55,3307.41,3304.75,3305.24,369
2025.04.16,12:01,3305.89,3307.3,3304.56,3305.48,342
2025.04.16,12:02,3305.37,3306.13,3304.08,3304.84,374
2025.04.16,12:03,3304.86,3307.35,3304.83,3306.2,357
2025.04.16,12:04,3306.07,3306.93,3305.47,3305.69,322
2025.04.16,12:05,3305.68,3307.19,3305.43,3307.19,365
2025.04.16,12:06,3306.76,3307.07,3304.75,3305.05,335
2025.04.16,12:07,3305.05,3307.71,3303.45,3303.78,439
2025.04.16,12:08,3303.82,3304.36,3299.56,3300.86,427
2025.04.16,12:09,3300.91,3303.92,3300.77,3303.76,420
2025.04.16,12:10,3303.72,3306.45,3301.94,3303.52,428
2025.04.16,12:11,3303.58,3305.5,3302.53,3304.84,370
2025.04.16,12:12,3304.29,3306.27,3303.7,3306.19,348
2025.04.16,12:13,3306.2,3307.07,3305,3306.01,284
2025.04.16,12:14,3306.56,3307.22,3305.18,3307.18,327
2025.04.16,12:15,3307.18,3308.97,3305.66,3308.97,381
2025.04.16,12:16,3308.99,3309.74,3306.77,3307.71,402
2025.04.16,12:17,3307.7,3308.82,3307.02,3308.3,364
2025.04.16,12:18,3308.3,3309.65,3307.6,3309.3,319
2025.04.16,12:19,3309.29,3310.86,3308.88,3309.01,349
2025.04.16,12:20,3309.08,3309.83,3307.23,3307.9,338
2025.04.16,12:21,3307.53,3307.86,3306.33,3306.42,398
2025.04.16,12:22,3306.39,3306.97,3305.77,3306.18,358
2025.04.16,12:23,3306.29,3307.04,3305.73,3306.32,290
2025.04.16,12:24,3306.33,3307.43,3305.82,3306.87,262
2025.04.16,12:25,3306.92,3308.42,3306.84,3307.5,282
2025.04.16,12:26,3307.47,3308.03,3305.46,3306.15,331
2025.04.16,12:27,3306.16,3306.16,3304.89,3305.69,316
2025.04.16,12:28,3305.63,3306.72,3304.99,3306.15,293
2025.04.16,12:29,3306.18,3306.74,3304.95,3304.95,323
2025.04.16,12:30,3304.9,3306.01,3303.39,3303.8,329
2025.04.16,12:31,3303.79,3304.89,3303.01,3303.88,354
2025.04.16,12:32,3303.82,3305.18,3303,3304.55,327
2025.04.16,12:33,3304.55,3305.74,3304.31,3304.49,319
2025.04.16,12:34,3304.35,3305.71,3304.15,3304.95,278
2025.04.16,12:35,3305.01,3305.88,3304.27,3305.09,292
2025.04.16,12:36,3305.08,3306.02,3304.72,3305.37,244
2025.04.16,12:37,3305.39,3306.08,3304.88,3306.08,238
2025.04.16,12:38,3306.1,3306.88,3305.68,3306.26,260
2025.04.16,12:39,3306.28,3306.62,3305.61,3306.11,231
2025.04.16,12:40,3306.05,3307.07,3305.83,3305.97,242
2025.04.16,12:41,3305.89,3307.36,3305.44,3306.41,280
2025.04.16,12:42,3306.39,3306.88,3305.34,3306.1,253
2025.04.16,12:43,3306.15,3306.84,3304.12,3304.13,286
2025.04.16,12:44,3304.14,3304.46,3301.55,3302.04,311
2025.04.16,12:45,3302.07,3303.12,3301.32,3302.04,347
2025.04.16,12:46,3302.04,3302.73,3301.3,3302.02,297
2025.04.16,12:47,3301.96,3303.53,3301.9,3302.91,224
2025.04.16,12:48,3302.92,3303.36,3302.08,3302.28,183
2025.04.16,12:49,3303.04,3304.77,3302.56,3304,283
2025.04.16,12:50,3303.99,3305.23,3303.34,3304.07,276
2025.04.16,12:51,3303.51,3304.63,3303.22,3303.44,219
2025.04.16,12:52,3303.99,3304.53,3303.16,3303.56,231
2025.04.16,12:53,3304.19,3304.9,3303.47,3304.32,202
2025.04.16,12:54,3304.33,3305.12,3303.17,3303.28,265
2025.04.16,12:55,3303.3,3304.52,3303,3303.61,209
2025.04.16,12:56,3303.59,3304.46,3303.33,3303.64,206
2025.04.16,12:57,3303.65,3305.13,3303.21,3303.41,264
2025.04.16,12:58,3303.42,3303.89,3302.5,3302.87,272
2025.04.16,12:59,3302.83,3303.57,3302.49,3303.09,231
2025.04.16,13:00,3303.04,3305.02,3303.01,3303.95,308
2025.04.16,13:01,3303.92,3306.04,3303.91,3305.71,296
2025.04.16,13:02,3305.72,3305.83,3304.02,3304.17,274
2025.04.16,13:03,3304.21,3304.59,3302.83,3303,287
2025.04.16,13:04,3303.6,3303.92,3302.77,3303.36,268
2025.04.16,13:05,3303.41,3303.8,3302.79,3303.28,249
2025.04.16,13:06,3302.83,3303.79,3302.67,3303.04,239
2025.04.16,13:07,3303.05,3303.55,3301.88,3301.88,232
2025.04.16,13:08,3301.91,3302.55,3299.44,3299.58,329
2025.04.16,13:09,3299.54,3301.67,3299.31,3301.01,329
2025.04.16,13:10,3301.02,3301.85,3299.89,3300.4,299
2025.04.16,13:11,3300.4,3301.71,3300.11,3300.84,268
2025.04.16,13:12,3300.85,3301.67,3300.17,3300.77,250
2025.04.16,13:13,3300.27,3300.8,3299.52,3299.84,306
2025.04.16,13:14,3299.89,3300.77,3299.36,3299.98,257
2025.04.16,13:15,3299.96,3301.29,3299.22,3300.7,269
2025.04.16,13:16,3301.22,3301.41,3300.21,3300.52,304
2025.04.16,13:17,3300.52,3302.82,3300.41,3302.81,271
2025.04.16,13:18,3302.79,3302.79,3301.13,3301.67,281
2025.04.16,13:19,3301.68,3302.81,3301.39,3301.83,286
2025.04.16,13:20,3302.36,3302.68,3301.26,3302.06,241
2025.04.16,13:21,3302.09,3303.28,3301.86,3302.17,224
2025.04.16,13:22,3302.3,3302.97,3301.92,3302.76,261
2025.04.16,13:23,3302.26,3303.14,3301.78,3303.05,277
2025.04.16,13:24,3302.58,3304.58,3302.46,3303.33,296
2025.04.16,13:25,3303.23,3304.2,3303.05,3303.5,221
2025.04.16,13:26,3303.54,3304.13,3302.55,3302.68,251
2025.04.16,13:27,3302.67,3304.05,3302.31,3304.05,235
2025.04.16,13:28,3303.46,3304.02,3302.75,3303.05,229
2025.04.16,13:29,3302.95,3304,3302.75,3303.52,226
2025.04.16,13:30,3303.47,3304.43,3303.33,3303.86,251
2025.04.16,13:31,3303.84,3304.46,3303.04,3303.28,250
2025.04.16,13:32,3303.27,3303.53,3301.7,3301.95,310
2025.04.16,13:33,3301.88,3304.18,3301.64,3302.9,291
2025.04.16,13:34,3302.91,3303.47,3302.17,3302.38,192
2025.04.16,13:35,3302.36,3303.93,3302.03,3303.32,251
2025.04.16,13:36,3303.31,3304.65,3303.15,3304.22,260
2025.04.16,13:37,3304.18,3305.18,3303.57,3304.3,249
2025.04.16,13:38,3304.28,3304.94,3303.36,3303.86,237
2025.04.16,13:39,3303.4,3304.71,3303.24,3304.2,201
2025.04.16,13:40,3304.71,3305.17,3303.94,3304.22,230
2025.04.16,13:41,3304.24,3305.03,3304.09,3304.15,161
2025.04.16,13:42,3304.73,3304.74,3302.88,3303.45,281
2025.04.16,13:43,3303.53,3305.2,3303.53,3304.52,243
2025.04.16,13:44,3305.06,3305.3,3304,3304.92,199
2025.04.16,13:45,3304.46,3305.32,3303.9,3304.16,247
2025.04.16,13:46,3304.15,3305.06,3303.48,3304.22,224
2025.04.16,13:47,3303.62,3304.3,3302.55,3302.55,264
2025.04.16,13:48,3302.44,3305.48,3301.79,3305.41,356
2025.04.16,13:49,3305.43,3306.41,3304.58,3305.4,320
2025.04.16,13:50,3305.37,3305.78,3304.6,3304.95,219
2025.04.16,13:51,3304.94,3306.89,3304.94,3305.65,274
2025.04.16,13:52,3306.21,3306.21,3304.69,3304.69,307
2025.04.16,13:53,3304.74,3305.5,3304.5,3305.21,253
2025.04.16,13:54,3305.2,3305.22,3303.54,3304.5,262
2025.04.16,13:55,3304.5,3304.5,3302.8,3303.15,294
2025.04.16,13:56,3303.14,3304.49,3302.88,3304.48,221
2025.04.16,13:57,3303.89,3305.01,3303.57,3304.35,191
2025.04.16,13:58,3304.31,3304.84,3303.92,3303.93,102
2025.04.16,13:59,3303.99,3304.84,3303.64,3304.18,193
2025.04.16,14:00,3304.16,3304.67,3303,3303.42,280
2025.04.16,14:01,3303.5,3304.44,3302.81,3303.93,233
2025.04.16,14:02,3303.92,3305.31,3299.44,3300.18,332
2025.04.16,14:03,3300.07,3302.14,3299.64,3301.79,228
2025.04.16,14:04,3301.8,3302.64,3301.2,3302.16,317
2025.04.16,14:05,3302.09,3302.99,3300.21,3300.33,290
2025.04.16,14:06,3300.32,3300.8,3299.46,3300.23,324
2025.04.16,14:07,3300.24,3300.7,3299.42,3299.52,248
2025.04.16,14:08,3299.5,3299.82,3297.17,3298.93,307
2025.04.16,14:09,3299.01,3300.31,3296.78,3297.46,330
2025.04.16,14:10,3297.44,3298.08,3295.85,3297.37,317
2025.04.16,14:11,3297.36,3298.23,3296.7,3297.74,233
2025.04.16,14:12,3297.74,3298.79,3296.34,3296.79,317
2025.04.16,14:13,3296.78,3297.58,3295.71,3297.06,200
2025.04.16,14:14,3297.08,3298.23,3295.89,3297.11,233
2025.04.16,14:15,3297.16,3298.96,3297.1,3298.78,363
2025.04.16,14:16,3298.79,3300.33,3298.68,3299.78,329
2025.04.16,14:17,3299.8,3300.16,3299.16,3299.32,232
2025.04.16,14:18,3299.32,3299.96,3297.89,3298.38,253
2025.04.16,14:19,3298.44,3299.8,3298.43,3299.6,276
2025.04.16,14:20,3299.61,3300.19,3297.47,3297.5,262
2025.04.16,14:21,3297.6,3298.63,3297.09,3297.8,235
2025.04.16,14:22,3297.81,3298,3296.25,3296.25,217
2025.04.16,14:23,3296.24,3296.98,3295.09,3295.38,271
2025.04.16,14:24,3295.4,3296.06,3294.41,3294.97,314
2025.04.16,14:25,3295.2,3296.31,3294.42,3295.81,248
2025.04.16,14:26,3295.81,3296.71,3295.71,3296.22,187
2025.04.16,14:27,3296.23,3297.24,3295.42,3295.98,261
2025.04.16,14:28,3295.94,3296.09,3292.59,3293.97,414
2025.04.16,14:29,3293.94,3294.9,3292.99,3294.77,353
2025.04.16,14:30,3294.94,3298.59,3294.73,3298.43,393
2025.04.16,14:31,3298.48,3299.93,3297.5,3299.05,252
2025.04.16,14:32,3299.04,3300.22,3298.81,3299.29,210
2025.04.16,14:33,3299.2,3299.88,3298.18,3298.3,211
2025.04.16,14:34,3298.31,3299.38,3298.12,3298.7,220
2025.04.16,14:35,3298.68,3299.37,3297.87,3298.21,236
2025.04.16,14:36,3298.18,3298.18,3295.54,3295.76,253
2025.04.16,14:37,3295.82,3298.68,3295.76,3298.12,210
2025.04.16,14:38,3298.11,3298.69,3296.96,3297.69,198
2025.04.16,14:39,3297.76,3299.04,3297.69,3298.1,235
2025.04.16,14:40,3298.08,3299.38,3297.99,3298.27,203
2025.04.16,14:41,3298.24,3298.64,3296.88,3298.34,215
2025.04.16,14:42,3298.35,3299.51,3298.35,3298.93,245
2025.04.16,14:43,3299.01,3301.38,3298.9,3301.32,321
2025.04.16,14:44,3301.35,3303.74,3300.28,3302.52,432
2025.04.16,14:45,3302.48,3307.21,3302.48,3304.26,458
2025.04.16,14:46,3304.26,3309.75,3304.24,3309.71,439
2025.04.16,14:47,3309.69,3309.69,3307.67,3308.62,415
2025.04.16,14:48,3308.67,3310.31,3306.77,3310.02,452
2025.04.16,14:49,3310.01,3311.19,3308.06,3310.21,442
2025.04.16,14:50,3310.04,3310.76,3308.4,3310.16,403
2025.04.16,14:51,3310.15,3310.62,3308.47,3308.47,336
2025.04.16,14:52,3308.31,3309.7,3308.15,3308.69,323
2025.04.16,14:53,3308.69,3309.43,3308.25,3309.12,334
2025.04.16,14:54,3309.83,3311.17,3309.15,3310.16,347
2025.04.16,14:55,3310.22,3310.22,3307.86,3308.51,325
2025.04.16,14:56,3308.57,3308.87,3305.89,3307.36,342
2025.04.16,14:57,3307.39,3310.13,3307.02,3309.95,303
2025.04.16,14:58,3309.88,3313.69,3309.32,3310.43,419
2025.04.16,14:59,3310.41,3311.34,3306.07,3306.14,378
2025.04.16,15:00,3306.05,3308.33,3304.95,3307.57,396
2025.04.16,15:01,3307.51,3307.51,3305.55,3307.29,352
2025.04.16,15:02,3307.35,3307.64,3305.9,3305.94,316
2025.04.16,15:03,3305.95,3306.36,3304.28,3304.55,325
2025.04.16,15:04,3304.5,3306.26,3304.37,3305.56,298
2025.04.16,15:05,3305.62,3306.84,3305.07,3306.58,319
2025.04.16,15:06,3306.59,3307.53,3305.91,3306.65,321
2025.04.16,15:07,3306.58,3307.85,3306.58,3307.64,316
2025.04.16,15:08,3307.65,3308.59,3307.52,3308.27,300
2025.04.16,15:09,3308.24,3308.94,3307.05,3307.11,270
2025.04.16,15:10,3307.05,3309.23,3306.97,3308.58,325
2025.04.16,15:11,3308.6,3308.82,3306.12,3307.03,336
2025.04.16,15:12,3307.11,3309.17,3306.67,3308.39,322
2025.04.16,15:13,3308.33,3309.1,3307.2,3307.24,242
2025.04.16,15:14,3307.35,3307.35,3306.32,3306.6,269
2025.04.16,15:15,3306.58,3307.6,3306.15,3306.23,241
2025.04.16,15:16,3306.24,3307.43,3306.19,3306.62,238
2025.04.16,15:17,3306.55,3307.2,3305.93,3307.17,186
2025.04.16,15:18,3307.04,3307.8,3305.76,3306.91,259
2025.04.16,15:19,3306.92,3306.98,3305.39,3306.1,262
2025.04.16,15:20,3306.19,3309.03,3305.18,3305.2,421
2025.04.16,15:21,3305.19,3306.62,3304.35,3305.81,378
2025.04.16,15:22,3305.79,3306.47,3305.1,3305.56,349
2025.04.16,15:23,3305.59,3306.91,3304.85,3304.91,341
2025.04.16,15:24,3304.97,3306.46,3304.6,3304.79,339
2025.04.16,15:25,3304.81,3305.69,3304.6,3304.63,352
2025.04.16,15:26,3304.69,3305.6,3304.51,3304.58,163
2025.04.16,15:27,3304.67,3307.25,3304.45,3305.8,290
2025.04.16,15:28,3305.82,3306.64,3305.67,3306,157
2025.04.16,15:29,3305.98,3307.42,3305.51,3307.16,258
2025.04.16,15:30,3305.72,3307.98,3303.57,3305.73,450
2025.04.16,15:31,3305.79,3306.65,3305.67,3306.51,302
2025.04.16,15:32,3306.46,3307.28,3305.18,3306.61,258
2025.04.16,15:33,3306.64,3307.18,3305.14,3305.49,323
2025.04.16,15:34,3305.45,3306.17,3304.81,3305.92,310
2025.04.16,15:35,3305.94,3306.99,3305.34,3306.59,293
2025.04.16,15:36,3306.6,3307.48,3305.78,3307.01,348
2025.04.16,15:37,3307.07,3307.1,3304.38,3305.11,358
2025.04.16,15:38,3305.17,3305.63,3303.96,3304.79,313
