2025.12.05,05:28,4202.16,4202.6,4201.75,4202.47,267
2025.12.05,05:29,4202.5,4203.16,4202.16,4202.96,321
2025.12.05,05:30,4202.99,4203.17,4202.09,4202.6,222
2025.12.05,05:31,4202.61,4203.06,4202.25,4202.61,196
2025.12.05,05:32,4202.64,4203.17,4202,4202.5,261
2025.12.05,05:33,4202.49,4204.09,4202.49,4203.93,226
2025.12.05,05:34,4203.98,4205.01,4203.83,4204.69,173
2025.12.05,05:35,4204.72,4205.03,4204.29,4204.86,188
2025.12.05,05:36,4204.71,4205.38,4204.56,4204.81,151
2025.12.05,05:37,4204.54,4204.83,4204.11,4204.65,167
2025.12.05,05:38,4204.66,4204.8,4204.37,4204.8,155
2025.12.05,05:39,4204.83,4205.58,4204.82,4205.58,136
2025.12.05,05:40,4205.59,4206.09,4205.43,4205.79,170
2025.12.05,05:41,4205.8,4205.86,4205.19,4205.62,209
2025.12.05,05:42,4205.67,4207.1,4205.63,4206.81,152
2025.12.05,05:43,4206.9,4207.64,4206.84,4207.49,134
2025.12.05,05:44,4207.46,4208.95,4207.45,4208.88,198
2025.12.05,05:45,4208.89,4209.92,4208.52,4208.78,363
2025.12.05,05:46,4209.09,4209.09,4206.6,4207.67,326
2025.12.05,05:47,4207.67,4207.88,4206.89,4207.61,310
2025.12.05,05:48,4207.61,4209.21,4206.85,4208.17,225
2025.12.05,05:49,4208.19,4209.07,4207.71,4208.76,220
2025.12.05,05:50,4208.48,4208.93,4207.7,4208.25,199
2025.12.05,05:51,4208.25,4209.1,4208.22,4209.08,186
2025.12.05,05:52,4209.01,4209.58,4208.11,4208.63,293
2025.12.05,05:53,4208.64,4209.17,4208.19,4208.94,236
2025.12.05,05:54,4208.96,4210.48,4208.88,4210.33,263
2025.12.05,05:55,4210.35,4210.84,4209.39,4210.41,232
2025.12.05,05:56,4210.43,4210.68,4208.8,4208.84,249
2025.12.05,05:57,4208.82,4209.06,4207.83,4208.33,255
2025.12.05,05:58,4208.31,4208.9,4207.34,4208.37,310
2025.12.05,05:59,4208.38,4209.6,4208.05,4209.53,220
2025.12.05,06:00,4209.53,4209.83,4208.38,4208.94,193
2025.12.05,06:01,4208.95,4209.06,4207.5,4207.86,231
2025.12.05,06:02,4207.86,4208.97,4207.85,4208.21,172
2025.12.05,06:03,4208.3,4208.7,4207.94,4208.47,186
2025.12.05,06:04,4208.49,4209.25,4207.84,4208.99,181
2025.12.05,06:05,4208.98,4210.38,4208.97,4209.94,159
2025.12.05,06:06,4209.97,4211.95,4209.93,4211.36,253
2025.12.05,06:07,4211.45,4212.1,4210.25,4210.5,173
2025.12.05,06:08,4210.49,4211.62,4210.33,4211.52,215
2025.12.05,06:09,4211.5,4212.81,4211.45,4211.96,254
2025.12.05,06:10,4212.03,4212.64,4211.03,4211.21,181
2025.12.05,06:11,4211.25,4212.16,4211.2,4212.16,156
2025.12.05,06:12,4212.16,4212.17,4211.17,4211.28,153
2025.12.05,06:13,4211.3,4212.3,4211.2,4212.24,193
2025.12.05,06:14,4212.21,4214.31,4212.21,4213.45,244
2025.12.05,06:15,4213.46,4213.52,4212.01,4212.14,197
2025.12.05,06:16,4212.13,4213.2,4212.01,4213.17,162
2025.12.05,06:17,4213.12,4213.18,4211.47,4211.63,155
2025.12.05,06:18,4211.95,4211.95,4211.11,4211.5,180
2025.12.05,06:19,4211.49,4212.23,4211.07,4212.15,238
2025.12.05,06:20,4212.12,4212.54,4211.42,4212.51,180
2025.12.05,06:21,4212.57,4212.96,4211.92,4212.39,126
2025.12.05,06:22,4212.39,4212.42,4211.2,4211.87,136
2025.12.05,06:23,4211.8,4211.84,4211.11,4211.7,144
2025.12.05,06:24,4211.56,4211.97,4211.12,4211.69,163
2025.12.05,06:25,4211.81,4212.48,4211.4,4212.25,151
2025.12.05,06:26,4212.25,4212.69,4211.56,4211.85,239
2025.12.05,06:27,4211.45,4212.68,4211.09,4212.1,277
2025.12.05,06:28,4212.1,4212.5,4211.85,4212.18,136
2025.12.05,06:29,4212.21,4212.79,4211.97,4212.3,210
2025.12.05,06:30,4212.27,4212.99,4212.13,4212.87,241
2025.12.05,06:31,4212.84,4213.94,4212.68,4213.75,185
2025.12.05,06:32,4213.75,4215.09,4213.75,4214.75,201
2025.12.05,06:33,4214.78,4215.87,4214.59,4215.12,263
2025.12.05,06:34,4215.12,4215.99,4214.61,4215.7,214
2025.12.05,06:35,4215.72,4215.72,4214.02,4214.12,172
2025.12.05,06:36,4214.17,4214.37,4213.25,4213.34,143
2025.12.05,06:37,4213.02,4214.06,4212.92,4213.8,187
2025.12.05,06:38,4213.71,4213.87,4212.98,4213.47,163
2025.12.05,06:39,4213.47,4213.74,4213.4,4213.74,98
2025.12.05,06:40,4213.33,4213.94,4213.19,4213.45,144
2025.12.05,06:41,4213.45,4213.65,4213.01,4213.08,145
2025.12.05,06:42,4213.08,4213.51,4212.77,4213.01,129
2025.12.05,06:43,4213.01,4213.6,4212.99,4213.36,102
2025.12.05,06:44,4213.32,4213.74,4213.22,4213.74,88
2025.12.05,06:45,4213.83,4213.83,4212.73,4213.1,120
2025.12.05,06:46,4213.1,4214.1,4212.81,4213.79,134
2025.12.05,06:47,4213.79,4214.53,4213.44,4214.02,157
2025.12.05,06:48,4214.34,4214.51,4213.82,4214.04,158
2025.12.05,06:49,4214.02,4215.07,4214.02,4214.43,153
2025.12.05,06:50,4214.43,4215.59,4214.43,4215.51,156
2025.12.05,06:51,4215.4,4215.75,4215.11,4215.42,163
2025.12.05,06:52,4215.41,4215.93,4215.17,4215.39,241
2025.12.05,06:53,4215.42,4216.12,4215.31,4215.69,188
2025.12.05,06:54,4215.63,4216.08,4215.6,4216.08,106
2025.12.05,06:55,4216.1,4217.08,4215.69,4216.48,264
2025.12.05,06:56,4216.36,4216.46,4215.28,4216.46,229
2025.12.05,06:57,4216.49,4217.16,4216.28,4216.41,240
2025.12.05,06:58,4216.41,4216.41,4215.91,4216.15,185
2025.12.05,06:59,4216.25,4216.9,4216.18,4216.52,164
2025.12.05,07:00,4216.51,4217.47,4216.4,4217.01,194
2025.12.05,07:01,4217.02,4217.98,4217,4217.48,219
2025.12.05,07:02,4217.44,4217.5,4215.9,4215.91,180
2025.12.05,07:03,4215.98,4216.83,4215.01,4215.04,186
2025.12.05,07:04,4215.02,4215.61,4214.77,4215.42,244
2025.12.05,07:05,4215.32,4215.91,4215.04,4215.62,216
2025.12.05,07:06,4215.69,4216.47,4215.2,4215.87,235
2025.12.05,07:07,4215.87,4215.91,4215.32,4215.64,134
2025.12.05,07:08,4215.64,4216.31,4215.64,4216.13,156
2025.12.05,07:09,4216.09,4216.91,4215.84,4215.92,148
2025.12.05,07:10,4215.92,4216.24,4215.32,4215.92,130
2025.12.05,07:11,4215.9,4217.02,4215.9,4216.41,163
2025.12.05,07:12,4216.41,4216.41,4215.66,4215.91,166
2025.12.05,07:13,4215.91,4216.03,4214.97,4215.44,117
2025.12.05,07:14,4215.48,4216,4215.28,4215.86,143
2025.12.05,07:15,4215.86,4216.31,4215.81,4216.07,113
2025.12.05,07:16,4216.16,4216.35,4215.86,4216.18,139
2025.12.05,07:17,4216.19,4216.85,4215.8,4216.23,155
2025.12.05,07:18,4216.14,4216.96,4216,4216.15,177
2025.12.05,07:19,4216.2,4216.53,4215.56,4215.58,143
2025.12.05,07:20,4215.63,4215.77,4214.26,4214.37,194
2025.12.05,07:21,4214.38,4214.72,4213.95,4214.29,191
2025.12.05,07:22,4214.28,4215.53,4214.28,4215,207
2025.12.05,07:23,4214.92,4215.81,4214.92,4215.75,93
2025.12.05,07:24,4215.77,4216.18,4215.74,4216.18,111
2025.12.05,07:25,4216.23,4217.45,4216.2,4216.92,183
2025.12.05,07:26,4216.91,4217.88,4216.91,4217.39,196
2025.12.05,07:27,4217.39,4218.28,4217.28,4217.65,143
2025.12.05,07:28,4217.56,4219.72,4217.56,4218.86,254
2025.12.05,07:29,4218.87,4219.45,4218.62,4219.21,179
2025.12.05,07:30,4219.22,4220.78,4218.63,4219.43,432
2025.12.05,07:31,4219.44,4220.14,4218.79,4219.48,269
2025.12.05,07:32,4219.39,4219.39,4217.28,4218.29,257
2025.12.05,07:33,4218.44,4219.1,4217.7,4218.06,312
2025.12.05,07:34,4218.1,4219.36,4217.87,4219.07,281
2025.12.05,07:35,4219.11,4219.11,4217.2,4218.02,321
2025.12.05,07:36,4217.99,4218.07,4216.93,4217.55,265
2025.12.05,07:37,4217.56,4219.43,4217.51,4219.29,241
2025.12.05,07:38,4219.28,4219.28,4218.03,4218.69,253
2025.12.05,07:39,4218.71,4219.69,4218.71,4219.45,214
2025.12.05,07:40,4219.4,4220.8,4219.14,4220,258
2025.12.05,07:41,4220.01,4220.37,4218.73,4219.78,289
2025.12.05,07:42,4219.79,4220.05,4219.35,4219.7,208
2025.12.05,07:43,4219.71,4219.84,4218.91,4219.66,267
2025.12.05,07:44,4219.72,4219.9,4218.78,4219.53,329
2025.12.05,07:45,4219.49,4220.2,4218.53,4219.49,295
2025.12.05,07:46,4219.47,4219.92,4218.78,4219.21,312
2025.12.05,07:47,4219.21,4220.24,4219,4219.54,288
2025.12.05,07:48,4219.44,4219.79,4218.65,4219.51,292
2025.12.05,07:49,4219.54,4220.14,4218.59,4219.94,286
2025.12.05,07:50,4219.89,4220.08,4218.52,4219.52,291
2025.12.05,07:51,4219.53,4220.62,4219.3,4220.31,248
2025.12.05,07:52,4220.4,4220.78,4219.16,4219.76,193
2025.12.05,07:53,4219.85,4220.02,4219.17,4219.29,229
2025.12.05,07:54,4219.29,4220.13,4219.12,4219.78,198
2025.12.05,07:55,4219.76,4220.04,4219.08,4219.61,191
2025.12.05,07:56,4219.61,4220.68,4219.55,4220.62,287
2025.12.05,07:57,4220.55,4220.63,4219.29,4219.59,278
2025.12.05,07:58,4219.6,4220.56,4219.46,4220.24,273
2025.12.05,07:59,4220.24,4220.54,4219.82,4220.33,228
2025.12.05,08:00,4220.35,4220.65,4218.43,4219.31,318
2025.12.05,08:01,4219.31,4219.9,4218.18,4219.67,250
2025.12.05,08:02,4219.65,4219.89,4219.13,4219.54,192
2025.12.05,08:03,4219.54,4220.74,4219.43,4220.43,216
2025.12.05,08:04,4220.5,4221.02,4219.96,4220.05,235
2025.12.05,08:05,4220.02,4220.81,4219.99,4220.34,287
2025.12.05,08:06,4220.09,4220.74,4220.07,4220.65,219
2025.12.05,08:07,4220.59,4221.05,4220.46,4220.88,139
2025.12.05,08:08,4220.88,4224.87,4220.65,4224.81,256
2025.12.05,08:09,4224.72,4227.32,4224.55,4226.39,397
2025.12.05,08:10,4226.45,4227.04,4225.55,4225.78,375
2025.12.05,08:11,4225.95,4227.06,4225.41,4226.16,285
2025.12.05,08:12,4226.17,4227.88,4225.62,4227.67,377
2025.12.05,08:13,4227.55,4228.26,4226.13,4226.23,443
2025.12.05,08:14,4226.27,4226.28,4224.25,4225.45,353
2025.12.05,08:15,4225.4,4227.66,4225.07,4226.79,379
2025.12.05,08:16,4226.79,4227.62,4225.83,4227.21,281
2025.12.05,08:17,4227.19,4227.4,4224.21,4225.12,257
2025.12.05,08:18,4225.12,4225.88,4224.28,4225.86,293
2025.12.05,08:19,4225.93,4226.75,4225.2,4225.8,268
2025.12.05,08:20,4225.76,4226.36,4224.83,4226.36,207
2025.12.05,08:21,4226.39,4227.08,4225.52,4226.1,264
2025.12.05,08:22,4226.09,4226.96,4226.07,4226.67,220
2025.12.05,08:23,4226.6,4227.72,4226.21,4227.08,238
2025.12.05,08:24,4227.08,4229.19,4226.73,4229.04,307
2025.12.05,08:25,4229.01,4229.12,4226.81,4227.53,321
2025.12.05,08:26,4227.54,4228.06,4227.03,4227.12,223
2025.12.05,08:27,4227.11,4227.98,4226.87,4227.82,272
2025.12.05,08:28,4227.53,4228.23,4226.74,4227.29,283
2025.12.05,08:29,4227.22,4227.72,4226.73,4227.45,295
2025.12.05,08:30,4227.22,4228.16,4224.61,4225.07,315
2025.12.05,08:31,4225.07,4225.07,4223.27,4224.61,330
2025.12.05,08:32,4224.68,4224.92,4223.26,4223.9,297
2025.12.05,08:33,4223.92,4224.52,4223.34,4224.02,247
2025.12.05,08:34,4224.02,4226.85,4223.87,4226.77,276
2025.12.05,08:35,4226.75,4228.09,4226.51,4227.33,290
2025.12.05,08:36,4227.37,4228.08,4226.43,4227.42,307
2025.12.05,08:37,4227.41,4227.92,4226.27,4226.27,199
2025.12.05,08:38,4226.3,4227.26,4225.85,4227.26,209
2025.12.05,08:39,4227.26,4227.32,4225.81,4225.95,215
2025.12.05,08:40,4225.95,4227.01,4225.79,4226.69,215
2025.12.05,08:41,4226.73,4226.76,4225.68,4225.9,212
2025.12.05,08:42,4225.94,4225.99,4224.68,4224.84,303
2025.12.05,08:43,4224.83,4226.6,4224.56,4225.3,254
2025.12.05,08:44,4225.23,4225.52,4224.29,4224.37,293
2025.12.05,08:45,4224.36,4224.75,4223.66,4224.32,285
2025.12.05,08:46,4224.34,4225.43,4223.93,4224.61,264
2025.12.05,08:47,4224.61,4225.72,4224.13,4225.37,265
2025.12.05,08:48,4225.46,4225.65,4224.72,4225.07,240
2025.12.05,08:49,4225.22,4225.22,4223.97,4224.44,238
2025.12.05,08:50,4224.44,4224.58,4223.27,4223.99,254
2025.12.05,08:51,4223.99,4224.61,4223.54,4224.6,241
2025.12.05,08:52,4224.51,4224.86,4223.73,4223.94,191
2025.12.05,08:53,4223.93,4224.3,4223.5,4224.2,209
2025.12.05,08:54,4224.05,4224.6,4223.73,4224.05,237
2025.12.05,08:55,4224.1,4225.05,4223.63,4225.03,294
2025.12.05,08:56,4225.03,4225.23,4224.5,4224.78,299
2025.12.05,08:57,4224.82,4225.23,4224.52,4225.15,203
2025.12.05,08:58,4225.16,4225.4,4224.19,4224.7,266
2025.12.05,08:59,4224.69,4225.01,4223.92,4223.95,315
2025.12.05,09:00,4224.05,4226.87,4223.95,4226.74,223
2025.12.05,09:01,4226.8,4227.4,4226.43,4226.68,161
2025.12.05,09:02,4226.7,4226.7,4225.51,4226.05,149
2025.12.05,09:03,4226.05,4226.38,4224.76,4224.76,145
2025.12.05,09:04,4224.76,4225.08,4224.67,4224.71,101
2025.12.05,09:05,4224.69,4226.53,4224.69,4226.43,181
2025.12.05,09:06,4226.42,4226.55,4225.76,4226.43,209
2025.12.05,09:07,4226.45,4227.3,4226.27,4227.22,133
2025.12.05,09:08,4227.23,4227.75,4227.03,4227.5,150
2025.12.05,09:09,4227.45,4228.55,4227.45,4228.3,138
2025.12.05,09:10,4228.23,4229.88,4228.17,4229.69,222
2025.12.05,09:11,4229.7,4230.37,4228.45,4228.73,194
2025.12.05,09:12,4228.69,4228.86,4227.26,4227.68,163
2025.12.05,09:13,4227.68,4227.83,4226.36,4226.76,159
2025.12.05,09:14,4226.71,4227.49,4226.62,4226.94,159
2025.12.05,09:15,4227.05,4228.64,4226.57,4228.61,217
2025.12.05,09:16,4228.63,4228.66,4227.32,4228.58,210
2025.12.05,09:17,4228.53,4228.59,4226.87,4227.52,227
2025.12.05,09:18,4227.42,4228.23,4227.34,4227.92,173
2025.12.05,09:19,4227.94,4228.38,4227.36,4227.62,135
2025.12.05,09:20,4227.66,4227.76,4225.96,4227.14,203
2025.12.05,09:21,4227.17,4227.93,4226.96,4227.9,148
2025.12.05,09:22,4227.93,4228.01,4226.71,4226.84,130
2025.12.05,09:23,4226.66,4227.31,4226.66,4227.12,127
2025.12.05,09:24,4227.06,4227.57,4226.36,4227.12,199
2025.12.05,09:25,4227.23,4228.09,4226.93,4227.9,168
2025.12.05,09:26,4227.95,4228.13,4227.24,4228.13,116
2025.12.05,09:27,4228.14,4228.51,4227.65,4228.28,151
2025.12.05,09:28,4228.27,4229.2,4228.12,4229.09,173
2025.12.05,09:29,4229.1,4230.54,4228.88,4229.9,232
2025.12.05,09:30,4229.84,4229.86,4226.34,4226.39,186
2025.12.05,09:31,4226.27,4227.15,4225.63,4226.51,218
2025.12.05,09:32,4226.57,4227.57,4226.51,4227.16,258
2025.12.05,09:33,4227.16,4227.62,4226.19,4226.26,157
2025.12.05,09:34,4226.33,4226.33,4225.6,4226.01,173
2025.12.05,09:35,4226,4226.96,4225.94,4226.47,211
2025.12.05,09:36,4226.48,4227.37,4226.27,4227.11,186
2025.12.05,09:37,4227.16,4227.6,4226.68,4226.95,135
2025.12.05,09:38,4226.96,4227.1,4226.25,4227.1,169
2025.12.05,09:39,4227.15,4227.34,4226.76,4226.93,174
2025.12.05,09:40,4226.95,4227.08,4226.01,4226.36,165
2025.12.05,09:41,4226.34,4226.52,4225.99,4226.3,138
2025.12.05,09:42,4226.3,4226.41,4224.89,4225.66,312
2025.12.05,09:43,4225.65,4226.01,4224.28,4224.51,249
2025.12.05,09:44,4224.51,4224.96,4224.27,4224.62,267
2025.12.05,09:45,4224.63,4224.64,4223.67,4224.22,181
2025.12.05,09:46,4224.24,4224.59,4223.88,4224.46,133
2025.12.05,09:47,4224.51,4224.93,4223.95,4224.7,144
2025.12.05,09:48,4224.68,4225.53,4224.34,4225.17,227
2025.12.05,09:49,4225.22,4225.28,4224.77,4225.02,143
2025.12.05,09:50,4225.02,4225.49,4223.85,4223.93,181
2025.12.05,09:51,4223.96,4224.01,4223.32,4223.57,230
2025.12.05,09:52,4223.74,4223.74,4222.45,4222.68,271
2025.12.05,09:53,4222.69,4223.23,4222.09,4223.12,247
2025.12.05,09:54,4223.11,4223.22,4222.39,4223.07,210
2025.12.05,09:55,4223.09,4223.09,4222.04,4222.32,272
2025.12.05,09:56,4222.33,4223.83,4222.27,4223.64,229
2025.12.05,09:57,4223.64,4225.12,4223.6,4224.64,231
2025.12.05,09:58,4224.68,4225.13,4224.29,4225.03,129
2025.12.05,09:59,4225.01,4225.15,4223.82,4224.42,227
2025.12.05,10:00,4224.4,4225.48,4223.57,4224.29,323
2025.12.05,10:01,4224.32,4225.5,4224.27,4225.11,254
2025.12.05,10:02,4225.11,4225.59,4224.3,4225.33,267
2025.12.05,10:03,4225.55,4225.91,4225.04,4225.45,275
2025.12.05,10:04,4225.45,4226.06,4225.29,4225.67,233
2025.12.05,10:05,4225.7,4226.77,4224.89,4226.62,268
2025.12.05,10:06,4226.61,4226.86,4224.94,4225.31,308
2025.12.05,10:07,4225.28,4225.36,4222.81,4223.22,275
2025.12.05,10:08,4223.22,4223.45,4221.31,4221.63,250
2025.12.05,10:09,4221.54,4223.55,4221.54,4223.41,309
2025.12.05,10:10,4223.43,4224.42,4223.43,4223.96,264
2025.12.05,10:11,4224.01,4224.64,4222.77,4222.87,285
2025.12.05,10:12,4222.86,4223.25,4222.26,4223.05,305
2025.12.05,10:13,4223.03,4223.55,4222.91,4222.91,228
2025.12.05,10:14,4222.96,4223.22,4222.45,4222.65,179
2025.12.05,10:15,4222.63,4223.27,4222.53,4222.71,215
2025.12.05,10:16,4222.71,4222.97,4222.18,4222.48,139
2025.12.05,10:17,4222.45,4222.81,4221.98,4222.49,135
2025.12.05,10:18,4222.54,4224.56,4222.48,4224.55,258
2025.12.05,10:19,4224.54,4224.74,4223.37,4223.49,259
2025.12.05,10:20,4223.52,4224.4,4223.51,4224.36,181
2025.12.05,10:21,4224.36,4225.54,4224.36,4225.43,196
2025.12.05,10:22,4225.67,4226.38,4225.41,4225.47,197
2025.12.05,10:23,4225.51,4226.11,4225.39,4225.93,163
2025.12.05,10:24,4226.12,4226.12,4223.5,4223.67,177
2025.12.05,10:25,4223.66,4224.02,4223.4,4223.7,224
2025.12.05,10:26,4223.64,4225.05,4223.56,4224.77,205
2025.12.05,10:27,4224.77,4224.89,4223.73,4224.19,230
2025.12.05,10:28,4224.19,4224.82,4223.61,4224.56,188
2025.12.05,10:29,4224.56,4224.61,4222.35,4222.35,272
2025.12.05,10:30,4222.36,4224.06,4222.35,4222.89,265
2025.12.05,10:31,4222.83,4222.86,4221.21,4221.37,275
2025.12.05,10:32,4221.34,4222.56,4220.23,4222.55,235
2025.12.05,10:33,4222.6,4224.05,4222.6,4224.02,176
2025.12.05,10:34,4224,4224.64,4223.29,4224.1,205
2025.12.05,10:35,4224.1,4225.28,4223.77,4225.26,156
2025.12.05,10:36,4225.25,4225.39,4224.14,4224.28,142
2025.12.05,10:37,4224.56,4224.89,4223.19,4224.06,181
2025.12.05,10:38,4224.07,4224.64,4223.42,4223.69,161
2025.12.05,10:39,4223.71,4224.53,4223.45,4223.61,160
2025.12.05,10:40,4223.58,4223.79,4222.94,4223.35,165
2025.12.05,10:41,4223.33,4224.07,4222.92,4223.84,107
2025.12.05,10:42,4223.84,4224.55,4223.84,4224.08,138
2025.12.05,10:43,4224.08,4224.34,4222.57,4222.74,155
2025.12.05,10:44,4222.73,4223.06,4222.44,4222.98,134
2025.12.05,10:45,4222.98,4223.97,4222.85,4223.97,179
2025.12.05,10:46,4223.97,4224.15,4223.15,4223.77,185
2025.12.05,10:47,4223.77,4224.08,4222.29,4222.31,141
2025.12.05,10:48,4222.29,4222.83,4221.54,4222.56,135
2025.12.05,10:49,4222.58,4223.23,4221.9,4223.23,105
2025.12.05,10:50,4223.24,4223.77,4222.52,4222.7,138
2025.12.05,10:51,4222.69,4223.2,4222.51,4222.89,142
2025.12.05,10:52,4222.9,4222.9,4220.98,4221,147
2025.12.05,10:53,4221.04,4221.23,4220.13,4220.78,255
2025.12.05,10:54,4220.75,4221.16,4220.32,4220.75,220
2025.12.05,10:55,4220.75,4221.61,4220.34,4221.28,186
2025.12.05,10:56,4221.28,4221.8,4220.9,4221.04,185
2025.12.05,10:57,4221.05,4221.55,4220.49,4221.41,166
2025.12.05,10:58,4221.28,4221.49,4220.94,4220.99,89
2025.12.05,10:59,4221.01,4221.65,4220.32,4220.37,168
2025.12.05,11:00,4220.16,4222.34,4219.68,4220.59,283
2025.12.05,11:01,4220.52,4220.82,4219.86,4220.58,207
2025.12.05,11:02,4220.69,4221.21,4220.28,4220.57,179
2025.12.05,11:03,4220.56,4221.16,4219.84,4220.01,122
2025.12.05,11:04,4220.01,4220.61,4219.77,4220.41,179
2025.12.05,11:05,4220.42,4220.42,4219.41,4219.89,149
2025.12.05,11:06,4219.91,4220.4,4218.93,4218.95,172
2025.12.05,11:07,4219,4219.04,4216.99,4217.66,335
2025.12.05,11:08,4217.69,4219.28,4217.19,4218.89,256
2025.12.05,11:09,4218.82,4218.83,4217.61,4218.37,217
2025.12.05,11:10,4218.33,4219.58,4218.27,4219.47,180
2025.12.05,11:11,4219.49,4219.74,4219.07,4219.55,211
2025.12.05,11:12,4219.51,4220.87,4219.51,4220.3,234
2025.12.05,11:13,4220.33,4220.44,4218.19,4218.86,268
2025.12.05,11:14,4218.86,4219.11,4217.93,4218.22,263
2025.12.05,11:15,4218.1,4219.2,4217.43,4218.53,262
2025.12.05,11:16,4218.31,4218.54,4217.66,4218.07,238
2025.12.05,11:17,4218.09,4218.16,4217.05,4217.19,250
2025.12.05,11:18,4217.24,4217.54,4215.53,4217.19,273
2025.12.05,11:19,4217.17,4218.65,4216.93,4218.42,255
2025.12.05,11:20,4218.4,4218.57,4216.75,4217.26,297
2025.12.05,11:21,4217.04,4218.77,4216.95,4218.77,252
2025.12.05,11:22,4218.76,4219.57,4218,4219.54,212
2025.12.05,11:23,4219.4,4219.88,4218.15,4218.86,251
2025.12.05,11:24,4218.49,4219.09,4218.14,4218.54,253
2025.12.05,11:25,4218.6,4218.79,4217.91,4218.62,193
2025.12.05,11:26,4218.62,4219.41,4218.45,4219.38,168
2025.12.05,11:27,4219.4,4221.18,4219.07,4221.02,212
2025.12.05,11:28,4221.04,4221.84,4220.88,4221.46,189
2025.12.05,11:29,4221.47,4221.69,4220.76,4221.13,178
2025.12.05,11:30,4221.19,4221.48,4220.34,4220.37,208
2025.12.05,11:31,4220.43,4220.62,4219.33,4219.72,198
2025.12.05,11:32,4219.57,4220.4,4219.53,4219.97,125
2025.12.05,11:33,4220.02,4220.88,4219.87,4220.05,160
2025.12.05,11:34,4220.15,4221.36,4219.93,4221.1,141
2025.12.05,11:35,4221.06,4221.45,4220.31,4220.53,127
2025.12.05,11:36,4220.52,4221.62,4220.17,4221.51,113
2025.12.05,11:37,4221.45,4222.07,4221.12,4221.75,126
2025.12.05,11:38,4221.74,4223.94,4221.5,4223.93,157
2025.12.05,11:39,4223.9,4224.4,4223.39,4224.4,200
2025.12.05,11:40,4224.37,4224.47,4223.24,4223.39,163
2025.12.05,11:41,4223.55,4224.3,4223.49,4223.9,190
2025.12.05,11:42,4223.92,4224.67,4223.9,4224.31,164
2025.12.05,11:43,4224.28,4224.46,4223.58,4223.92,134
2025.12.05,11:44,4223.9,4224.13,4223.21,4223.77,118
2025.12.05,11:45,4223.96,4224.31,4223.71,4224.07,119
2025.12.05,11:46,4223.76,4224.09,4223.07,4223.75,120
2025.12.05,11:47,4223.74,4223.74,4223.19,4223.52,99
2025.12.05,11:48,4223.5,4223.69,4223.2,4223.49,98
2025.12.05,11:49,4223.5,4223.71,4222.89,4223.27,116
2025.12.05,11:50,4223.62,4223.85,4222.82,4223.81,131
2025.12.05,11:51,4223.81,4224.75,4223.46,4224.36,118
2025.12.05,11:52,4224.33,4224.77,4224.02,4224.48,133
2025.12.05,11:53,4224.5,4224.68,4224.47,4224.57,55
2025.12.05,11:54,4224.51,4224.81,4224.12,4224.24,74
2025.12.05,11:55,4224.05,4224.11,4223.14,4223.44,84
2025.12.05,11:56,4223.46,4223.61,4223.02,4223.4,90
2025.12.05,11:57,4223.37,4223.8,4223.05,4223.54,78
2025.12.05,11:58,4223.6,4223.93,4223.56,4223.57,58
2025.12.05,11:59,4223.56,4223.83,4222.94,4223.09,93
2025.12.05,12:00,4223.12,4225.72,4223.02,4225.37,164
2025.12.05,12:01,4225.38,4225.74,4224.52,4225.2,123
2025.12.05,12:02,4225.17,4225.73,4224.67,4225.3,109
2025.12.05,12:03,4225.31,4225.31,4224.34,4224.67,71
2025.12.05,12:04,4224.69,4225.04,4224.32,4224.53,117
2025.12.05,12:05,4224.42,4225.1,4224.21,4224.81,96
2025.12.05,12:06,4224.79,4225.05,4223.77,4223.83,107
2025.12.05,12:07,4223.85,4225.05,4223.85,4224.76,96
2025.12.05,12:08,4224.77,4224.95,4224.18,4224.87,91
2025.12.05,12:09,4224.83,4225.23,4224.82,4225.03,57
2025.12.05,12:10,4224.96,4225.42,4224.69,4225.3,117
2025.12.05,12:11,4225.28,4225.42,4224.21,4224.61,103
2025.12.05,12:12,4224.52,4224.82,4224.02,4224.12,74
2025.12.05,12:13,4224.09,4224.43,4223.8,4223.88,128
2025.12.05,12:14,4223.96,4224.22,4223.84,4223.96,73
2025.12.05,12:15,4223.97,4224.41,4223.85,4224.12,100
2025.12.05,12:16,4224.12,4224.25,4223.65,4224.21,77
2025.12.05,12:17,4224.35,4225.62,4224.12,4224.8,117
2025.12.05,12:18,4224.82,4224.82,4223.44,4223.7,142
2025.12.05,12:19,4223.68,4224.1,4223.5,4224.1,142
2025.12.05,12:20,4223.99,4225.08,4223.35,4225,176
2025.12.05,12:21,4224.97,4225.13,4224.13,4224.21,127
2025.12.05,12:22,4224.23,4225.21,4223.96,4224.94,149
2025.12.05,12:23,4224.94,4226.54,4224.93,4226.49,228
2025.12.05,12:24,4226.47,4227.47,4226.47,4226.78,161
2025.12.05,12:25,4226.75,4226.99,4225.32,4226.47,135
2025.12.05,12:26,4226.46,4227.01,4225.76,4226.13,148
2025.12.05,12:27,4226.15,4226.91,4225.44,4225.99,173
2025.12.05,12:28,4225.88,4226.24,4223.85,4223.93,151
2025.12.05,12:29,4224.06,4224.33,4222.74,4223.7,224
2025.12.05,12:30,4223.68,4225.38,4223.68,4224.78,216
2025.12.05,12:31,4224.71,4224.91,4224.02,4224.29,119
2025.12.05,12:32,4224.29,4224.56,4223.24,4223.42,211
