2025.11.06,16:35,3999.22,4002.12,3999.13,4001.91,435
2025.11.06,16:36,4001.93,4002.34,4000.2,4000.36,302
2025.11.06,16:37,4000.43,4001.18,3998.1,3998.44,393
2025.11.06,16:38,3998.48,4001.66,3998.36,4001.3,374
2025.11.06,16:39,4001.38,4002.04,3998.26,3998.54,402
2025.11.06,16:40,3998.54,3999.46,3995.72,3998.37,444
2025.11.06,16:41,3998.48,3998.66,3994.58,3995.37,454
2025.11.06,16:42,3995.34,3998.8,3993.97,3998.62,390
2025.11.06,16:43,3998.6,3998.92,3994.68,3996.09,348
2025.11.06,16:44,3996.16,3998.37,3995.8,3997.83,334
2025.11.06,16:45,3997.86,4000.21,3997.63,3998.5,344
2025.11.06,16:46,3998.48,3999.18,3996.71,3999.1,382
2025.11.06,16:47,3999.06,4000.59,3997.79,3998.37,388
2025.11.06,16:48,3998.37,3999.98,3998.22,3998.25,331
2025.11.06,16:49,3998.25,3999.45,3997.49,3998.57,315
2025.11.06,16:50,3998.6,3998.7,3996.77,3997.59,416
2025.11.06,16:51,3997.59,3999.34,3994.37,3996.63,425
2025.11.06,16:52,3996.63,3998.55,3994.61,3997.73,413
2025.11.06,16:53,3997.39,3998.74,3996.3,3996.99,339
2025.11.06,16:54,3997.06,3997.98,3994.84,3995.09,352
2025.11.06,16:55,3995.45,3996.82,3994.57,3996.28,417
2025.11.06,16:56,3996.33,3996.65,3993.27,3994.12,343
2025.11.06,16:57,3994.04,3995.34,3992.62,3993.32,360
2025.11.06,16:58,3993.37,3995.34,3993.37,3994.19,308
2025.11.06,16:59,3994.21,3994.47,3992.47,3993.2,334
2025.11.06,17:00,3992.78,3993.48,3990.04,3990.94,441
2025.11.06,17:01,3990.9,3991.54,3987.39,3988.98,470
2025.11.06,17:02,3988.98,3988.98,3983.95,3984.14,515
2025.11.06,17:03,3984.13,3984.8,3980.76,3984.67,542
2025.11.06,17:04,3984.52,3984.52,3977.94,3979,510
2025.11.06,17:05,3979.04,3983.19,3978.59,3981.3,506
2025.11.06,17:06,3981.24,3985.25,3980.93,3983.9,490
2025.11.06,17:07,3983.93,3984.76,3981.81,3982.72,425
2025.11.06,17:08,3982.73,3984.27,3981.53,3983.34,410
2025.11.06,17:09,3983.38,3983.4,3981.54,3982.19,384
2025.11.06,17:10,3982.19,3985.56,3981.33,3985.51,402
2025.11.06,17:11,3985.35,3987.13,3984.82,3985.04,410
2025.11.06,17:12,3985.1,3985.45,3980.98,3982.42,418
2025.11.06,17:13,3982.54,3984.22,3979.79,3984.16,443
2025.11.06,17:14,3984.19,3985.49,3982.16,3982.54,454
2025.11.06,17:15,3982.52,3983.67,3981.48,3982.89,397
2025.11.06,17:16,3982.64,3984.9,3982.38,3984.55,397
2025.11.06,17:17,3984.55,3986.28,3983.72,3984.67,372
2025.11.06,17:18,3984.69,3989.16,3983.31,3988.98,418
2025.11.06,17:19,3989.01,3989.18,3987.46,3988.12,426
2025.11.06,17:20,3988.06,3990.37,3987,3990.08,392
2025.11.06,17:21,3990.06,3990.34,3988.1,3989.11,373
2025.11.06,17:22,3989.12,3989.83,3987.44,3988.5,317
2025.11.06,17:23,3988.57,3990.85,3988.42,3990.04,355
2025.11.06,17:24,3990.07,3990.13,3988.93,3989.66,333
2025.11.06,17:25,3989.72,3989.83,3987.51,3989.55,319
2025.11.06,17:26,3989.42,3989.73,3987.14,3988.46,326
2025.11.06,17:27,3988.38,3989.26,3986.23,3987.1,353
2025.11.06,17:28,3987.1,3988.19,3985.93,3987.76,362
2025.11.06,17:29,3987.76,3987.85,3986.21,3986.31,275
2025.11.06,17:30,3986.82,3986.9,3983.98,3984,366
2025.11.06,17:31,3984.02,3984.25,3981.94,3983.75,410
2025.11.06,17:32,3983.75,3984.75,3982.14,3982.26,385
2025.11.06,17:33,3982.26,3982.38,3979.46,3980.93,388
2025.11.06,17:34,3980.95,3982.21,3979.73,3981.47,354
2025.11.06,17:35,3981.44,3982.69,3980.2,3982.57,315
2025.11.06,17:36,3982.54,3984.38,3982.14,3982.46,401
2025.11.06,17:37,3982.46,3982.58,3975.16,3975.16,420
2025.11.06,17:38,3974.98,3979.74,3974.98,3979.48,453
2025.11.06,17:39,3979.55,3980.54,3976.72,3979.34,439
2025.11.06,17:40,3979.32,3982.36,3977.48,3982.15,399
2025.11.06,17:41,3982.15,3983.96,3980.86,3981.18,401
2025.11.06,17:42,3981.04,3981.89,3979.64,3981.63,360
2025.11.06,17:43,3981.58,3983.09,3980.68,3981.8,368
2025.11.06,17:44,3981.86,3981.86,3977.54,3978.1,455
2025.11.06,17:45,3978.1,3981.37,3978.1,3981.37,420
2025.11.06,17:46,3981.34,3981.94,3979.56,3980.21,412
2025.11.06,17:47,3980.18,3980.28,3976.54,3976.63,404
2025.11.06,17:48,3976.56,3979.35,3976.26,3978.8,439
2025.11.06,17:49,3978.71,3980.45,3977.12,3980.08,404
2025.11.06,17:50,3980.07,3980.83,3978.33,3978.82,403
2025.11.06,17:51,3978.82,3981.32,3978.67,3980.13,392
2025.11.06,17:52,3980.13,3981.1,3979.35,3980.96,333
2025.11.06,17:53,3980.82,3981.49,3979.46,3979.61,326
2025.11.06,17:54,3979.59,3981.37,3979.49,3981.33,288
2025.11.06,17:55,3981.32,3984.09,3980.85,3983.51,396
2025.11.06,17:56,3983.48,3983.62,3980.98,3981.09,415
2025.11.06,17:57,3981.11,3983.11,3980.44,3981.95,417
2025.11.06,17:58,3981.87,3982.6,3980.47,3981.13,389
2025.11.06,17:59,3981.14,3982.23,3979.45,3979.85,327
2025.11.06,18:00,3979.89,3981.73,3979.32,3981.24,398
2025.11.06,18:01,3981.24,3985.05,3981.02,3984.96,374
2025.11.06,18:02,3984.96,3985.85,3982.41,3982.76,424
2025.11.06,18:03,3982.73,3983.62,3980.07,3980.72,390
2025.11.06,18:04,3980.68,3985.17,3980.63,3984.14,364
2025.11.06,18:05,3984.16,3985.11,3982.61,3982.83,346
2025.11.06,18:06,3982.83,3984.06,3982.43,3983.66,342
2025.11.06,18:07,3983.64,3985.31,3983.27,3984.07,309
2025.11.06,18:08,3983.81,3985.52,3983.48,3985.19,337
2025.11.06,18:09,3985.22,3985.83,3983.39,3985.02,262
2025.11.06,18:10,3984.89,3985.64,3984.23,3984.55,291
2025.11.06,18:11,3984.64,3985.33,3982.07,3982.83,352
2025.11.06,18:12,3982.83,3983.58,3979.6,3980.06,347
2025.11.06,18:13,3980.06,3982.6,3979.59,3982.07,360
2025.11.06,18:14,3981.97,3982.55,3981.02,3981.87,298
2025.11.06,18:15,3981.75,3983.17,3981.11,3982.04,344
2025.11.06,18:16,3982.08,3983.32,3979.74,3980.36,395
2025.11.06,18:17,3980.38,3980.48,3978.43,3978.71,339
2025.11.06,18:18,3978.78,3979.42,3976.41,3978.74,391
2025.11.06,18:19,3978.7,3978.73,3976.65,3978.39,352
2025.11.06,18:20,3978.42,3979.18,3976.32,3977.85,377
2025.11.06,18:21,3977.85,3978.65,3976.93,3978.58,317
2025.11.06,18:22,3978.49,3978.76,3976.49,3976.66,279
2025.11.06,18:23,3976.63,3979.06,3976.61,3978.27,332
2025.11.06,18:24,3978.27,3979.59,3977.87,3979.46,272
2025.11.06,18:25,3979.46,3980.43,3978.4,3979.85,342
2025.11.06,18:26,3979.78,3981.91,3979.37,3981.59,332
2025.11.06,18:27,3981.59,3982.06,3980.77,3981.63,300
2025.11.06,18:28,3981.34,3983,3981.3,3982.91,342
2025.11.06,18:29,3982.91,3983.73,3982.34,3983.48,249
2025.11.06,18:30,3983.45,3983.73,3981.32,3981.62,329
2025.11.06,18:31,3981.76,3982.6,3980.12,3980.3,291
2025.11.06,18:32,3980.18,3982.12,3979.93,3982.1,254
2025.11.06,18:33,3982.1,3982.86,3981.03,3981.19,263
2025.11.06,18:34,3981.16,3981.19,3977.41,3977.97,260
2025.11.06,18:35,3977.92,3979.2,3976.31,3977.02,367
2025.11.06,18:36,3977.05,3978.93,3976.23,3978.91,334
2025.11.06,18:37,3978.84,3980.15,3977.86,3977.92,289
2025.11.06,18:38,3978,3980.6,3977.84,3980.33,273
2025.11.06,18:39,3980.4,3981.34,3979.37,3979.71,268
2025.11.06,18:40,3979.74,3980.37,3978.31,3978.68,279
2025.11.06,18:41,3978.77,3979.24,3976.27,3976.82,269
2025.11.06,18:42,3976.82,3978.34,3976.27,3978.25,214
2025.11.06,18:43,3978.25,3978.5,3977.02,3977.29,343
2025.11.06,18:44,3977.26,3978.86,3976.61,3978.86,235
2025.11.06,18:45,3978.78,3980.82,3978.73,3980.7,289
2025.11.06,18:46,3980.7,3982.36,3980.68,3981.12,364
2025.11.06,18:47,3981.14,3981.37,3979.11,3980.81,264
2025.11.06,18:48,3980.76,3981.16,3978.56,3978.72,265
2025.11.06,18:49,3978.94,3979.09,3977.57,3978.97,236
2025.11.06,18:50,3978.94,3981,3978.75,3980.73,332
2025.11.06,18:51,3980.6,3981.95,3980.6,3981.08,298
2025.11.06,18:52,3981.08,3982.84,3980.22,3982.5,339
2025.11.06,18:53,3982.55,3984.57,3982.5,3982.84,372
2025.11.06,18:54,3982.85,3982.99,3981.21,3981.8,318
2025.11.06,18:55,3981.66,3981.8,3979.17,3980.19,314
2025.11.06,18:56,3980.19,3981.29,3979.05,3979.24,307
2025.11.06,18:57,3979.33,3980.12,3978.82,3979.42,301
2025.11.06,18:58,3979.57,3979.97,3978.7,3979.38,256
2025.11.06,18:59,3979.36,3980.78,3979.29,3980.77,239
2025.11.06,19:00,3980.79,3982.53,3980.78,3981.61,358
2025.11.06,19:01,3981.63,3982.83,3980.96,3982.03,300
2025.11.06,19:02,3982.04,3983.3,3981.99,3983.17,233
2025.11.06,19:03,3983.2,3984.34,3983.1,3983.59,274
2025.11.06,19:04,3983.59,3984.66,3983.24,3984.06,242
2025.11.06,19:05,3984.09,3984.7,3983.8,3984.48,290
2025.11.06,19:06,3984.44,3985.16,3983.91,3984.78,326
2025.11.06,19:07,3984.75,3985.22,3981.64,3981.71,356
2025.11.06,19:08,3981.64,3982.71,3980.97,3982.15,309
2025.11.06,19:09,3982.18,3983.39,3981.8,3983.38,302
2025.11.06,19:10,3983.39,3984.92,3982.97,3984.81,298
2025.11.06,19:11,3984.8,3985.04,3983.31,3984.39,323
2025.11.06,19:12,3984.09,3984.38,3981.1,3981.72,269
2025.11.06,19:13,3981.72,3982.52,3980.88,3982.22,319
2025.11.06,19:14,3982.11,3982.11,3977.91,3978,315
2025.11.06,19:15,3978.05,3978.64,3977.09,3977.48,352
2025.11.06,19:16,3977.44,3978.81,3975.41,3975.41,317
2025.11.06,19:17,3975.45,3976.28,3973.32,3976.26,405
2025.11.06,19:18,3976.36,3977.56,3974.66,3975.29,363
2025.11.06,19:19,3975.31,3977.65,3974.73,3977.64,307
2025.11.06,19:20,3977.63,3977.63,3973.73,3974.54,322
2025.11.06,19:21,3974.5,3974.5,3970.22,3970.4,414
2025.11.06,19:22,3970.29,3971.32,3969.75,3970.73,383
2025.11.06,19:23,3970.8,3971.51,3967.05,3967.41,418
2025.11.06,19:24,3967.51,3968.4,3966.87,3967.3,400
2025.11.06,19:25,3967.33,3969.86,3966.22,3968.75,451
2025.11.06,19:26,3968.76,3968.92,3966.12,3967.46,401
2025.11.06,19:27,3967.49,3969.38,3965.28,3969.17,434
2025.11.06,19:28,3968.92,3970.08,3968.77,3969.3,380
2025.11.06,19:29,3969.33,3970.08,3967.97,3969.53,320
2025.11.06,19:30,3969.44,3970.19,3967.63,3970.19,372
2025.11.06,19:31,3970.21,3970.3,3968.77,3969.54,378
2025.11.06,19:32,3969.56,3971.12,3969.43,3970.81,361
2025.11.06,19:33,3970.81,3973.42,3970.8,3972.9,300
2025.11.06,19:34,3972.51,3973.3,3971.81,3972.23,373
2025.11.06,19:35,3972.01,3974.05,3971.92,3973.39,401
2025.11.06,19:36,3973.4,3974.8,3972.76,3974.8,311
2025.11.06,19:37,3974.84,3975.03,3972.46,3972.53,352
2025.11.06,19:38,3972.54,3975.13,3972.28,3975.13,428
2025.11.06,19:39,3975.17,3975.17,3973.46,3975.1,342
2025.11.06,19:40,3975.08,3977.04,3974.84,3975.95,385
2025.11.06,19:41,3975.95,3977.67,3975.95,3977.34,355
2025.11.06,19:42,3977.36,3980.69,3977.01,3980.69,351
2025.11.06,19:43,3980.7,3981.71,3980.51,3981.04,364
2025.11.06,19:44,3981.06,3982.23,3981.06,3981.58,302
2025.11.06,19:45,3981.58,3982.33,3981.3,3982.09,349
2025.11.06,19:46,3982.09,3983.81,3981.77,3982.63,397
2025.11.06,19:47,3982.72,3983.05,3981.15,3982.61,384
2025.11.06,19:48,3982.61,3985.02,3982.34,3984.09,353
2025.11.06,19:49,3984.09,3984.48,3983.16,3984.42,357
2025.11.06,19:50,3984.31,3986.18,3984.2,3984.95,388
2025.11.06,19:51,3984.91,3986.14,3984.5,3985.14,321
2025.11.06,19:52,3985.14,3987.67,3985.14,3987.15,322
2025.11.06,19:53,3987.15,3987.31,3985.17,3985.29,400
2025.11.06,19:54,3985.29,3985.58,3984.87,3985.54,263
2025.11.06,19:55,3985.46,3986.9,3985.44,3986.53,286
2025.11.06,19:56,3986.55,3987.27,3986.25,3986.38,274
2025.11.06,19:57,3986.72,3986.83,3984.41,3984.41,374
2025.11.06,19:58,3984.4,3985.87,3984.22,3985.54,374
2025.11.06,19:59,3985.55,3986.07,3984.75,3985.67,300
2025.11.06,20:00,3985.72,3986.04,3984.65,3984.75,377
2025.11.06,20:01,3984.75,3985.36,3983.41,3984.51,334
2025.11.06,20:02,3984.52,3985.74,3984.22,3985.7,321
2025.11.06,20:03,3985.69,3985.7,3983.83,3984.08,285
2025.11.06,20:04,3984.07,3984.09,3981.86,3982.31,292
2025.11.06,20:05,3982.29,3982.99,3981.29,3982.06,335
2025.11.06,20:06,3982.03,3982.24,3980.06,3980.08,366
2025.11.06,20:07,3980.14,3981.58,3980.14,3981.34,289
2025.11.06,20:08,3981.35,3982.85,3979.73,3982.5,329
2025.11.06,20:09,3982.5,3983.14,3981.01,3981.79,277
2025.11.06,20:10,3981.76,3983.15,3980.86,3982.38,340
2025.11.06,20:11,3982.38,3983.12,3981.81,3983.12,308
2025.11.06,20:12,3983.08,3983.08,3981.83,3982.08,275
2025.11.06,20:13,3982.06,3983.15,3982.06,3983.03,271
2025.11.06,20:14,3983.01,3983.69,3982.65,3983.63,214
2025.11.06,20:15,3983.62,3984.65,3983.38,3984.4,267
2025.11.06,20:16,3984.43,3985.41,3983.43,3985.2,267
2025.11.06,20:17,3985.22,3985.22,3983.79,3984.38,334
2025.11.06,20:18,3984.41,3984.62,3983.73,3984.05,308
2025.11.06,20:19,3984.08,3984.72,3983.28,3984.67,249
2025.11.06,20:20,3984.69,3986.28,3984.13,3986.15,264
2025.11.06,20:21,3986.18,3986.27,3985.31,3986.13,234
2025.11.06,20:22,3986.14,3986.82,3985.39,3986.35,200
2025.11.06,20:23,3985.94,3987.59,3985.7,3987.02,268
2025.11.06,20:24,3987.04,3988.46,3987.04,3987.72,317
2025.11.06,20:25,3987.67,3988.97,3986.3,3986.49,313
2025.11.06,20:26,3986.5,3986.5,3985.05,3985.52,267
2025.11.06,20:27,3985.53,3986.19,3984.67,3984.78,277
2025.11.06,20:28,3984.81,3985.45,3983.73,3983.75,278
2025.11.06,20:29,3983.74,3983.74,3981.55,3982.82,411
2025.11.06,20:30,3982.58,3985.1,3982.58,3984.95,271
2025.11.06,20:31,3984.98,3986.68,3984.37,3986.55,270
2025.11.06,20:32,3986.56,3987.8,3985.87,3987.33,262
2025.11.06,20:33,3987.33,3989.15,3987.28,3987.82,295
2025.11.06,20:34,3987.81,3988.18,3986.55,3986.92,297
2025.11.06,20:35,3986.96,3987.81,3985.69,3986.65,325
2025.11.06,20:36,3986.64,3986.81,3986.13,3986.81,277
2025.11.06,20:37,3986.81,3987.96,3985.63,3986.5,295
2025.11.06,20:38,3986.43,3987.04,3986.42,3986.87,270
2025.11.06,20:39,3986.82,3989,3986.75,3988.96,278
2025.11.06,20:40,3988.98,3990.46,3988.95,3989.49,306
2025.11.06,20:41,3989.48,3989.67,3988,3988.36,328
2025.11.06,20:42,3988.35,3990.11,3988.18,3990.11,308
2025.11.06,20:43,3990.12,3990.24,3989.21,3989.78,248
2025.11.06,20:44,3989.79,3990.32,3988.86,3989.04,195
2025.11.06,20:45,3989.05,3989.32,3987.56,3988.19,298
2025.11.06,20:46,3987.78,3988.32,3986.51,3987.18,288
2025.11.06,20:47,3987.19,3988.05,3986.38,3987.91,343
2025.11.06,20:48,3987.89,3988.9,3987.65,3988.56,298
2025.11.06,20:49,3988.55,3989.03,3988.11,3988.52,317
2025.11.06,20:50,3988.51,3990.14,3988.05,3989.17,302
2025.11.06,20:51,3989.17,3989.25,3987.36,3987.83,279
2025.11.06,20:52,3987.83,3987.95,3987.18,3987.89,242
2025.11.06,20:53,3987.89,3988.55,3987.49,3987.62,322
2025.11.06,20:54,3987.62,3988.37,3987.38,3988.3,263
2025.11.06,20:55,3988.23,3988.27,3987.32,3987.36,250
2025.11.06,20:56,3987.38,3988.23,3987.05,3987.13,265
2025.11.06,20:57,3987.15,3987.39,3986.31,3987.24,250
2025.11.06,20:58,3987.18,3987.53,3986.48,3987.53,248
2025.11.06,20:59,3987.5,3987.79,3987.23,3987.7,203
2025.11.06,21:00,3987.69,3987.99,3986.79,3987.99,278
2025.11.06,21:01,3987.99,3989.39,3987.97,3988.8,270
2025.11.06,21:02,3988.81,3988.84,3987.84,3987.92,207
2025.11.06,21:03,3987.93,3988.1,3986.87,3987.33,237
2025.11.06,21:04,3987.33,3988.54,3986.7,3988.51,227
2025.11.06,21:05,3988.44,3989.53,3987.91,3989.11,260
2025.11.06,21:06,3989.15,3990.47,3988.88,3990.47,257
2025.11.06,21:07,3990.49,3990.99,3990.37,3990.6,272
2025.11.06,21:08,3990.6,3990.84,3990.03,3990.6,228
2025.11.06,21:09,3990.6,3990.86,3989.91,3990.15,225
2025.11.06,21:10,3990.13,3990.89,3990.12,3990.78,224
2025.11.06,21:11,3990.78,3992.65,3990.7,3992.4,256
2025.11.06,21:12,3992.34,3994.67,3992.2,3993.71,269
2025.11.06,21:13,3993.72,3994.85,3992.93,3994.66,272
2025.11.06,21:14,3994.69,3994.76,3994.32,3994.65,178
2025.11.06,21:15,3994.65,3994.82,3993,3993.08,314
2025.11.06,21:16,3993.08,3993.68,3992.86,3993.65,320
2025.11.06,21:17,3993.66,3994.05,3992.69,3993.64,375
2025.11.06,21:18,3993.62,3993.63,3992.51,3992.69,298
2025.11.06,21:19,3992.68,3993.52,3992.59,3993.32,228
2025.11.06,21:20,3993.33,3993.5,3992.69,3993.36,262
2025.11.06,21:21,3993.36,3993.36,3992.58,3992.6,186
2025.11.06,21:22,3992.54,3993.34,3992.52,3993.31,149
2025.11.06,21:23,3993.31,3993.89,3992.95,3993.74,165
2025.11.06,21:24,3993.79,3993.82,3992.89,3993.09,214
2025.11.06,21:25,3993.11,3993.3,3992.64,3992.98,144
2025.11.06,21:26,3993.09,3993.27,3992.67,3993.27,152
2025.11.06,21:27,3993.27,3993.27,3992.03,3992.29,199
2025.11.06,21:28,3992.21,3993.18,3991.84,3992.21,183
2025.11.06,21:29,3992.2,3992.52,3991.86,3991.98,118
2025.11.06,21:30,3991.98,3992.31,3990.82,3990.92,262
2025.11.06,21:31,3990.91,3991.74,3990.72,3991.05,300
2025.11.06,21:32,3991.08,3991.85,3990.61,3991.28,196
2025.11.06,21:33,3991.26,3991.86,3990.96,3991.64,137
2025.11.06,21:34,3991.65,3991.69,3990.46,3990.6,116
2025.11.06,21:35,3990.6,3990.75,3989.97,3990.05,103
2025.11.06,21:36,3990.04,3990.82,3989.71,3990.82,161
2025.11.06,21:37,3990.82,3990.85,3989.95,3990.45,177
2025.11.06,21:38,3990.51,3990.89,3990.31,3990.79,144
2025.11.06,21:39,3990.8,3991.02,3990.37,3990.81,158
2025.11.06,21:40,3990.84,3990.99,3989.76,3990.16,210
2025.11.06,21:41,3990.2,3990.29,3988.8,3989.03,220
2025.11.06,21:42,3989.03,3989.33,3988.43,3988.53,187
2025.11.06,21:43,3988.53,3990.51,3987.89,3990.46,262
2025.11.06,21:44,3990.46,3990.6,3988.79,3989.38,211
2025.11.06,21:45,3989.4,3989.87,3988.79,3989.51,225
2025.11.06,21:46,3989.51,3989.51,3986.56,3986.92,245
2025.11.06,21:47,3986.84,3987.32,3985.43,3985.73,270
2025.11.06,21:48,3985.73,3987.15,3985.73,3986.49,303
2025.11.06,21:49,3986.5,3987.06,3984.81,3984.87,275
2025.11.06,21:50,3984.87,3985.35,3983.7,3985.3,288
2025.11.06,21:51,3985.36,3985.98,3984.42,3985.17,242
2025.11.06,21:52,3985.01,3985.01,3982.71,3983.08,255
2025.11.06,21:53,3983.14,3985.66,3983.01,3985.46,360
2025.11.06,21:54,3985.6,3985.73,3984.7,3985.34,281
2025.11.06,21:55,3985.34,3985.62,3984.74,3985.62,196
2025.11.06,21:56,3985.65,3985.69,3984.93,3985.61,283
2025.11.06,21:57,3985.61,3986.69,3985.01,3986.06,267
2025.11.06,21:58,3986.08,3986.3,3985.03,3985.53,237
2025.11.06,21:59,3985.55,3985.55,3984.41,3984.84,264
2025.11.06,22:00,3984.83,3985.69,3984.14,3985.64,203
2025.11.06,22:01,3985.67,3986.65,3985.67,3986.26,265
2025.11.06,22:02,3986.28,3986.32,3984.45,3985.15,205
2025.11.06,22:03,3985.14,3986.24,3985.14,3985.97,168
2025.11.06,22:04,3986,3986.16,3984.9,3985.07,220
2025.11.06,22:05,3985.09,3986.62,3985.09,3985.68,228
2025.11.06,22:06,3985.68,3985.73,3984.97,3985.29,158
2025.11.06,22:07,3985.3,3985.72,3984.25,3984.25,185
2025.11.06,22:08,3984.25,3984.95,3984.11,3984.17,159
2025.11.06,22:09,3984.17,3986.8,3984.14,3986.23,275
2025.11.06,22:10,3986.23,3986.28,3985.16,3985.43,162
2025.11.06,22:11,3985.43,3985.63,3984.58,3984.86,155
2025.11.06,22:12,3984.84,3985.32,3982.35,3982.35,232
2025.11.06,22:13,3982.43,3984.08,3982.43,3983.34,239
2025.11.06,22:14,3983.28,3984.36,3983.24,3984.04,178
2025.11.06,22:15,3984.03,3984.11,3982.97,3983,275
2025.11.06,22:16,3982.99,3983.04,3981.66,3981.86,243
2025.11.06,22:17,3981.86,3982.32,3981.67,3981.79,203
2025.11.06,22:18,3981.81,3983.26,3981.81,3983.03,157
2025.11.06,22:19,3983.11,3983.37,3982.91,3983.28,152
2025.11.06,22:20,3983.28,3983.42,3982.32,3982.44,169
2025.11.06,22:21,3982.46,3984.25,3982.46,3984.08,174
2025.11.06,22:22,3984.11,3984.42,3983.59,3984.3,171
2025.11.06,22:23,3984.21,3984.32,3983.28,3983.57,196
2025.11.06,22:24,3983.55,3983.78,3983.02,3983.26,185
2025.11.06,22:25,3983.26,3984.17,3983.26,3984.07,166
2025.11.06,22:26,3984.32,3984.42,3983.73,3984.17,165
2025.11.06,22:27,3984.17,3984.17,3982.83,3983.27,157
2025.11.06,22:28,3983.34,3983.34,3981.63,3982.98,206
2025.11.06,22:29,3982.98,3983.22,3982.01,3982.23,233
2025.11.06,22:30,3982.23,3983.3,3982.18,3983.09,224
2025.11.06,22:31,3983.09,3984.71,3982.62,3984.63,258
2025.11.06,22:32,3984.58,3984.73,3983.62,3984.32,217
2025.11.06,22:33,3984.45,3985.25,3984.27,3985.13,197
2025.11.06,22:34,3985.13,3986.03,3985,3985.87,219
2025.11.06,22:35,3985.87,3986.29,3985.42,3986.28,216
2025.11.06,22:36,3986.28,3986.45,3984.75,3984.89,226
2025.11.06,22:37,3984.89,3985.37,3984.54,3984.58,169
2025.11.06,22:38,3984.57,3984.59,3983.56,3983.79,154
2025.11.06,22:39,3983.71,3983.94,3983.27,3983.7,155
2025.11.06,22:40,3983.69,3985.2,3983.68,3985.2,193
2025.11.06,22:41,3985.23,3985.59,3983.81,3984.14,222
2025.11.06,22:42,3984.16,3984.18,3983.16,3983.16,164
2025.11.06,22:43,3983.16,3983.18,3982.59,3982.81,128
2025.11.06,22:44,3982.82,3984,3982.75,3983.63,142
2025.11.06,22:45,3983.63,3983.63,3981.33,3982.06,224
2025.11.06,22:46,3982.06,3982.24,3981.29,3981.8,242
2025.11.06,22:47,3981.83,3982.77,3981.52,3982.01,335
2025.11.06,22:48,3982.01,3983.17,3981.98,3982.57,340
2025.11.06,22:49,3982.58,3982.85,3981.19,3981.19,336
2025.11.06,22:50,3981.1,3982.3,3981.03,3981.17,363
2025.11.06,22:51,3981.18,3982.28,3980.98,3982.26,340
2025.11.06,22:52,3982.26,3982.99,3981.39,3981.72,237
2025.11.06,22:53,3981.75,3982.14,3981.35,3981.67,203
2025.11.06,22:54,3981.67,3981.91,3981.41,3981.79,224
2025.11.06,22:55,3981.87,3981.87,3980.56,3981.28,310
2025.11.06,22:56,3981.28,3981.28,3980.24,3980.5,262
2025.11.06,22:57,3980.49,3981.02,3980.16,3980.81,206
2025.11.06,22:58,3980.75,3980.75,3979.07,3979.71,256
2025.11.06,22:59,3979.63,3980.71,3979.04,3980.32,272
2025.11.06,23:00,3980.49,3981.71,3979.56,3980.55,151
2025.11.06,23:01,3980.56,3981.53,3980.04,3980.24,129
2025.11.06,23:02,3980.26,3980.32,3979.46,3979.46,62
2025.11.06,23:03,3979.46,3980.7,3979.38,3980.7,84
2025.11.06,23:04,3980.7,3980.79,3979.87,3980.35,70
2025.11.06,23:05,3980.26,3980.26,3978.4,3978.43,93
2025.11.06,23:06,3978.43,3978.44,3977.46,3977.86,123
2025.11.06,23:07,3977.9,3978.92,3977.9,3978.74,37
2025.11.06,23:08,3978.77,3980.46,3978.5,3980.18,89
2025.11.06,23:09,3980.19,3980.19,3979.34,3979.93,59
2025.11.06,23:10,3979.93,3980.24,3979.61,3980.24,43
2025.11.06,23:11,3980.24,3980.49,3979.88,3979.88,30
2025.11.06,23:12,3979.9,3980.11,3979.73,3979.97,61
2025.11.06,23:13,3979.93,3980.19,3979.93,3980.16,32
2025.11.06,23:14,3980.19,3980.96,3979.95,3980.81,43
2025.11.06,23:15,3980.75,3980.78,3980.24,3980.45,66
2025.11.06,23:16,3980.28,3980.44,3979.48,3979.54,63
2025.11.06,23:17,3979.57,3979.98,3979.55,3979.96,40
2025.11.06,23:18,3979.99,3980.27,3979.85,3980.12,56
2025.11.06,23:19,3980.05,3980.05,3979.47,3979.47,34
2025.11.06,23:20,3979.41,3979.54,3978.48,3978.51,43
2025.11.06,23:21,3978.58,3978.69,3978.24,3978.55,78
2025.11.06,23:22,3978.55,3978.62,3978.24,3978.24,26
2025.11.06,23:23,3978.04,3978.85,3978.04,3978.79,45
2025.11.06,23:24,3978.86,3979.53,3978.8,3979.19,43
2025.11.06,23:25,3979.21,3979.71,3978.51,3978.87,147
2025.11.06,23:26,3978.9,3979.81,3978.72,3979.81,93
2025.11.06,23:27,3979.87,3980.93,3979.8,3980.86,93
2025.11.06,23:28,3980.81,3981.27,3980.67,3980.7,60
2025.11.06,23:29,3980.66,3981.54,3979.96,3980.22,173
2025.11.06,23:30,3980.28,3980.6,3980.02,3980.15,57
2025.11.06,23:31,3980.17,3980.23,3979.56,3979.92,85
2025.11.06,23:32,3979.87,3980.07,3978.8,3979.08,132
2025.11.06,23:33,3979.16,3979.37,3978.38,3978.45,62
2025.11.06,23:34,3978.42,3979.25,3978.14,3978.71,134
2025.11.06,23:35,3978.63,3979.04,3978.42,3978.83,82
2025.11.06,23:36,3978.81,3979.34,3978.16,3978.85,100
2025.11.06,23:37,3978.87,3979.14,3978.83,3978.92,74
2025.11.06,23:38,3978.93,3979.4,3978.79,3979.08,91
2025.11.06,23:39,3978.97,3979.07,3978.52,3978.65,64
